recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
137,0,0,にゅう麺,ニュウメン,1,1,6,2,,347,0,2,8,"","",220,0,"","にゅう麺,ニュウメン,そうめん,ソウメン,万能ねぎ,バンノウネギ,だし,ダシ,薄口しょう油,ウスクチショウユ,みりん,ミリン,塩,シオ,柚子こしょう,ユズコショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:42:55,""
138,0,0,ニラ玉,ニラタマ,1,2,4,2,,349,0,2,2,"","",9,0,"","ニラ玉,ニラタマ,ニラ,ニラ,卵,タマゴ,胡麻油,ゴマアブラ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:47:45,""
139,0,0,ねぎじゃがつくね,ネギジャガツクネ,1,1,1,2,2,355,0,2,1,"","",69,0,"","ねぎじゃがつくね,ネギジャガツクネ,じゃがいも,ジャガイモ,白ねぎ,シロネギ,サラダ油,サラダアブラ,stillたれ,スティルタレ,一味唐辛子,イチミトウガラシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-29 10:15:10,""
140,0,0,ねぎソースの冷奴,ネギソースノヒヤヤッコ,1,2,5,2,,357,0,2,11,"","",264,0,"","ねぎソースの冷奴,ネギソースノヒヤヤッコ,木綿豆腐,モメントウフ,万能ねぎ,バンノウネギ,干しエビ,ホシエビ,胡麻油,ゴマアブラ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:46:51,""
141,0,0,ねぎとじゃがいもの温かいスープ,ネギトジャガイモノアタタカイスープ,1,3,3,3,11,358,0,2,6,"",とってもクリーミーな「ねぎとの温かいスープ」です♪心も体もほっこりしたい時に…いかがでしょうか。,28,0,"","ねぎとじゃがいもの温かいスープ,ネギトジャガイモノアタタカイスープ,白ねぎ,シロネギ,じゃがいも,ジャガイモ,牛乳,ギュウニュウ,生クリーム,ナマクリーム,バター,バター,水,ミズ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-16 17:13:12,""
142,0,0,パプリカのマリネ,パプリカノマリネ,2,2,3,3,7,361,0,2,9,"",赤や黄色がとっても鮮やかなマリネです！白ワインビネガーの代わりに、お酢を使っても美味しく作ることができますよ。,49,0,"","パプリカのマリネ,パプリカノマリネ,パプリカ赤,パプリカアカ,パプリカ黄,パプリカキ,白ワインビネガー,シロワインビネガー,砂糖,サトウ,オリーブオイル,オリーブオイル,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:46:18,""
143,0,0,ハンバーグステーキ,ハンバーグステーキ,1,1,1,1,2,371,0,2,1,"","",70,0,"","ハンバーグステーキ,ハンバーグステーキ,玉ねぎ,タマネギ,合挽肉,アイビキニク,卵,タマゴ,人参,ニンジン,じゃがいも,ジャガイモ,さやいんげん,サヤインゲン,パン粉,パンコ,牛乳,ギュウニュウ,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,ケチャップ,ケチャップ,ウスターソース,ウスターソース,マスタード,マスタード,バター,バター,塩,シオ,バター,バター",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-22 17:27:55,""
144,143,2,ハンバーグステーキ,ハンバーグステーキコピーテジュンイチ,1,1,1,1,11,371,0,2,1,"","",717,0,"","ハンバーグステーキ,ハンバーグステーキコピーテジュンイチ,合挽肉,アイビキニク,玉ねぎ,タマネギ,卵,タマゴ,パン粉,パンコ,牛乳,ギュウニュウ,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,ケチャップ,ケチャップ,ウスターソース,ウスターソース,マスタード,マスタード,バター,バター",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-28 13:43:37,""
145,0,0,パンプキングラタン,パンプキングラタン,2,1,3,1,2,719,0,2,1,"","とを炒めその上に、ホワイトソース、チーズを乗せて、オーブンでこんがり焼きます。
香ばしいチーズとクリーミーな味に包まれた、が美味しいです。",35,0,"","パンプキングラタン,パンプキングラタン,かぼちゃ,カボチャ,玉ねぎ,タマネギ,鶏挽肉,トリヒキニク,牛乳,ギュウニュウ,チーズ,チーズ,コンソメ顆粒,コンソメカリュウ,カレー粉,カレーコ,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,薄力粉,ハクリキコ,バター,バター",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-22 19:11:54,""
146,0,0,パンプキンサラダ,パンプキンサラダ,2,2,3,2,,372,0,2,9,"",レンジで作れる簡単パンプキンサラダ、レーズンやナッツなどお好みで添えて！,35,0,"","パンプキンサラダ,パンプキンサラダ,かぼちゃ,カボチャ,塩,シオ,マヨネーズ,マヨネーズ,ブラックペッパー,ブラックペッパー,レーズン,レーズン",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-02-17 14:57:25,""
147,146,2,パンプキンサラダ,パンプキンサラダコピーイチ,2,2,3,3,7,372,0,2,9,"","とても存在感のある一品です。
レーズンとかぼちゃの相性がバツグン♪おやつでも美味しく頂けます。",35,0,"","パンプキンサラダ,パンプキンサラダコピーイチ,かぼちゃ,カボチャ,レーズン,レーズン,塩,シオ,マヨネーズ,マヨネーズ,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-07 16:22:23,""
148,0,0,野菜たっぷり焼きビーフン,ヤサイタップリヤキビーフン,1,2,1,3,11,374,0,2,2,"",いつもの野菜炒めに、ビーフンを…主食並みのおかずへ変身しますね。なんだか懐かしくて、優しい味の一品です。,110,0,"","野菜たっぷり焼きビーフン,ヤサイタップリヤキビーフン,豚ロース薄切り,ブタロースウスギリ,キャベツ,キャベツ,人参,ニンジン,小松菜,コマツナ,ビーフン,ビーフン,胡麻油,ゴマアブラ,水,ミズ,鶏がらスープの素,トリガラスープノモト,しょう油,ショウユ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-01-29 11:05:46,""
149,0,0,ピーマンの肉詰め,ピーマンノニクヅメ,1,1,1,1,2,379,0,2,1,"","",70,0,"","ピーマンの肉詰め,ピーマンノニクヅメ,玉ねぎ,タマネギ,合挽肉,アイビキニク,卵,タマゴ,ピーマン,ピーマン,パン粉,パンコ,牛乳,ギュウニュウ,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,ケチャップ,ケチャップ,ウスターソース,ウスターソース",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-22 19:20:05,""
150,0,0,ピーマン昆布,ピーマンコンブ,1,2,3,2,,382,0,2,9,"","",45,0,"","ピーマン昆布,ピーマンコンブ,ピーマン,ピーマン,塩昆布,シオコブ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:51:31,""
151,0,0,ひじきと枝豆のサラダ,ヒジキトエダマメノサラダ,1,2,5,1,1,385,0,2,6,"","",236,0,"","ひじきと枝豆のサラダ,ヒジキトエダマメノサラダ,乾燥ひじき,カンソウヒジキ,キャベツ,キャベツ,枝豆,エダマメ,生姜,ショウガ,stillたれ,スティルタレ,酢,ス,酢,ス,サラダ油,サラダアブラ,砂糖,サトウ,塩,シオ,ブラックペッパー,ブラックペッパー,おろしにんにく,オロシニンニク",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:50:54,""
152,0,0,ひじきの混ぜご飯,ヒジキノマゼゴハン,1,1,3,1,4,388,0,2,7,"","",262,0,"","ひじきの混ぜご飯,ヒジキノマゼゴハン,米,コメ,乾燥ひじき,カンソウヒジキ,鶏挽肉,トリヒキニク,日本酒,ニホンシュ,stillたれ,スティルタレ,水,ミズ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-22 20:24:22,""
153,0,0,ひじきの煮物,ヒジキノニモノ,1,2,3,2,,730,0,2,5,"","",236,0,"","ひじきの煮物,ヒジキノニモノ,乾燥ひじき,カンソウヒジキ,干し椎茸,ホシシイタケ,人参,ニンジン,油揚げ,アブラアゲ,サラダ油,サラダアブラ,stillたれ,スティルタレ,だし,ダシ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:50:16,""
154,0,0,ビビン麺,ビビンメン,4,1,6,1,6,389,0,2,8,"","",36,1,"","ビビン麺,ビビンメン,きゅうり,キュウリ,ハム,ハム,卵,タマゴ,生わかめ,ナマワカメ,ビビン麺,ビビンメン,白菜キムチ,ハクサイキムチ,コチュジャン,コチュジャン,stillたれ,スティルタレ,酢,ス",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:49:43,""
155,0,0,ピリ辛きゅうり,ピリカラキュウリ,1,2,3,3,7,392,0,2,9,"",調味料を入れてフリフリするだけで完成です。ピリッとした歯ごたえある「きゅうり」の一品！大人はもちろん、子どもたちもパリポリと頂くことができますよ。,36,0,"","ピリ辛きゅうり,ピリカラキュウリ,きゅうり,キュウリ,鶏がらスープの素,トリガラスープノモト,塩,シオ,一味唐辛子,イチミトウガラシ,胡麻油,ゴマアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:49:06,""
156,0,0,ピリ辛枝豆,ピリカラエダマメ,1,2,5,3,7,395,0,2,6,"",いつもと違う大人味の枝豆はいかがですか。ごはんのおかずに、お酒のおつまみに…家族みんなでパクパクまちがいなしの一品です！,57,0,"","ピリ辛枝豆,ピリカラエダマメ,枝豆,エダマメ,胡麻油,ゴマアブラ,鷹の爪,タカノツメ,水,ミズ,stillたれ,スティルタレ,日本酒,ニホンシュ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:48:29,""
157,0,0,ブリのカレーソテー,ブリノカレーソテー,2,1,2,1,2,403,0,2,1,"",照り焼きにカレー粉を加えることでエスニック風に！カレー粉が食欲をそそります。,136,0,"","ブリのカレーソテー,ブリノカレーソテー,ブリ,ブリ,玉ねぎ,タマネギ,ピーマン,ピーマン,日本酒,ニホンシュ,サラダ油,サラダアブラ,塩,シオ,こしょう,コショウ,カレー粉,カレーコ,stillたれ,スティルタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2017-09-23 10:46:18,""
158,0,0,ブリの照り焼き,ブリノテリヤキ,1,1,2,1,2,405,0,2,1,"","",136,0,"","ブリの照り焼き,ブリノテリヤキ,ブリ,ブリ,日本酒,ニホンシュ,stillたれ,スティルタレ,サラダ油,サラダアブラ,大葉,オオバ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-06 16:54:00,""
1735,0,0,小豆ごはん,アズキゴハン,1,2,7,1,4,884,0,2,7,"","",262,0,"","小豆ごはん,アズキゴハン,米,コメ,小豆,アズキ,塩,シオ,水,ミズ",4,2,2015-02-16,,1,2015-02-16 15:03:03,12,2018-02-26 15:46:56,""
159,0,0,ブリの豆板醤焼き,ブリノトウバンジャンヤキ,1,1,2,1,2,404,0,2,1,"","",136,0,"","ブリの豆板醤焼き,ブリノトウバンジャンヤキ,ブリ,ブリ,ほうれん草,ホウレンソウ,ぶなしめじ,ブナシメジ,日本酒,ニホンシュ,薄力粉,ハクリキコ,サラダ油,サラダアブラ,stillたれ,スティルタレ,豆板醤,トウバンジャン,鶏がらスープの素,トリガラスープノモト",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 12:58:54,""
160,0,0,プルコギ,プルコギ,4,1,1,1,1,721,0,1,2,"","",104,0,https://recipe.apc.panasonic.com/recipeDetail/1055,"プルコギ,プルコギ,牛ロース薄切り肉,ギュウロースウスギリニク,玉ねぎ,タマネギ,人参,ニンジン,ぶなしめじ,ブナシメジ,りんごジュース,リンゴ,しょう油,ショウユ,すり胡麻,スリゴマ,日本酒,ニホンシュ,胡麻油,ゴマアブラ,はちみつ,ハチミツ,こしょう,コショウ,にんにく,ニンニク",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 13:18:37,""
161,0,0,ブロッコリーとアスパラガスのヨーグルトサラダ,ブロッコリートアスパラガスノヨーグルトサラダ,2,2,3,2,,406,0,2,9,"",爽やかなヨーグルト風味でアスパラガスとブロッコリーがさっぱり食べられます。,11,0,"","ブロッコリーとアスパラガスのヨーグルトサラダ,ブロッコリートアスパラガスノヨーグルトサラダ,ブロッコリー,ブロッコリー,アスパラガス,アスパラガス,ヨーグルト,ヨーグルト,マヨネーズ,マヨネーズ,塩,シオ,こしょう,コショウ,レモン汁,レモンジル",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:55:16,""
162,0,0,ブロッコリーのごまだれ,ブロッコリーノゴマダレ,1,2,3,2,,407,0,2,6,"","",11,0,"","ブロッコリーのごまだれ,ブロッコリーノゴマダレ,ブロッコリー,ブロッコリー,いり胡麻,イリゴマ,stillたれ,スティルタレ,マヨネーズ,マヨネーズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:54:38,""
163,0,0,ふろふき大根,フロフキダイコン,1,2,3,2,,408,0,1,9,"","",66,0,https://recipe.apc.panasonic.com/recipeDetail/1032,"ふろふき大根,フロフキダイコン,大根,ダイコン,水,ミズ,昆布茶,コブチャ,ゆずみそ,ユズミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 10:57:27,""
164,0,0,ベーコンとチーズのサラダ,ベーコントチーズノサラダ,2,2,3,2,,411,0,2,9,"","",15,0,"","ベーコンとチーズのサラダ,ベーコントチーズノサラダ,レタス,レタス,きゅうり,キュウリ,プロセスチーズ（スティック）,プロセスチーズスティック,ブロックベーコン,ブロックベーコン,おろしにんにく,オロシニンニク,オリーブオイル,オリーブオイル,酢,ス,砂糖,サトウ,塩,シオ,ブラックペッパー,ブラックペッパー,マスタード,マスタード",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:53:58,""
165,0,0,ベーコンと大根のスープ,ベーコントダイコンノスープ,2,3,3,2,,410,0,2,6,"","",126,0,"","ベーコンと大根のスープ,ベーコントダイコンノスープ,ベーコン,ベーコン,大根,ダイコン,水,ミズ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:53:12,""
166,0,0,ベジスープ,ベジスープ,2,3,3,1,5,413,0,2,6,"","",130,0,"","ベジスープ,ベジスープ,スライスベーコン,スライスベーコン,玉ねぎ,タマネギ,じゃがいも,ジャガイモ,人参,ニンジン,セロリ,セロリ,ピーマン,ピーマン,トマト,トマト,バター,バター,水,ミズ,コンソメ固形,コンソメコケイ,ローリエ,ローリエ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:52:34,""
167,166,1,ベジスープ,ベジスープコピーショクザイ,2,3,3,1,5,413,0,2,6,"","",70,0,"","ベジスープ,ベジスープコピーショクザイ,玉ねぎ,タマネギ,人参,ニンジン,セロリ,セロリ,ピーマン,ピーマン,じゃがいも,ジャガイモ,トマト,トマト,バター,バター,水,ミズ,コンソメ固形,コンソメコケイ,ローリエ,ローリエ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-14 10:01:29,""
168,0,0,ベジピラフ,ベジピラフ,2,1,7,3,11,414,0,2,7,"","野菜がたっぷり取れる一品です。
冷凍保存でき、お弁当にも彩り鮮やかで最適です。ストックしておくと大変便利な一品です。",262,0,"","ベジピラフ,ベジピラフ,米,コメ,玉ねぎ,タマネギ,人参,ニンジン,ピーマン,ピーマン,パプリカ,パプリカ,水,ミズ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ,バター,バター,パセリ,パセリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:58:40,""
169,168,1,ベジピラフ,ベジピラフコピーショクザイイチ,2,1,3,3,11,414,0,2,7,"","野菜がたっぷり取れる一品です。
冷凍保存でき、お弁当にも彩り鮮やかで最適です。ストックしておくと大変便利な一品です。",262,0,"","ベジピラフ,ベジピラフコピーショクザイイチ,米,コメ,玉ねぎ,タマネギ,人参,ニンジン,ピーマン,ピーマン,パプリカ,パプリカ,水,ミズ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ,バター,バター,パセリ,パセリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,1,2016-08-03 15:34:51,
170,0,0,ヘルシーメンチカツ,ヘルシーメンチカツ,2,1,1,1,9,417,0,2,3,"","",3,0,"","ヘルシーメンチカツ,ヘルシーメンチカツ,キャベツ,キャベツ,干し椎茸,ホシシイタケ,豚挽肉,ブタヒキニク,万能ねぎ,バンノウネギ,卵,タマゴ,塩,シオ,こしょう,コショウ,生姜,ショウガ,薄力粉,ハクリキコ,パン粉,パンコ,水,ミズ,stillたれ,スティルタレ,片栗粉,カタクリコ,水,ミズ,白胡麻,シロゴマ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:59:17,""
171,0,0,ペンネトマトソース,ペンネトマトソース,2,1,6,1,6,418,0,2,8,"","",42,0,"","ペンネトマトソース,ペンネトマトソース,トマト,トマト,トマト缶,トマトカン,ペンネ,ペンネ,パルメザンチーズ,パルメザンチーズ,オリーブオイル,オリーブオイル,鷹の爪,タカノツメ,にんにく,ニンニク,オリーブオイル,オリーブオイル,コンソメ顆粒,コンソメカリュウ,ローリエ,ローリエ,塩,シオ,ブラックペッパー,ブラックペッパー",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 14:30:29,""
202,200,2,わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンサン,1,2,3,1,8,511,0,2,9,"","",171,0,"","わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンサン,生わかめ,ナマワカメ,きゅうり,キュウリ,酢,ス,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-06-02 10:59:21,""
172,0,0,ほうれん草とベーコンのサラダ,ホウレンソウトベーコンノサラダ,2,2,3,2,,422,0,2,9,"","",209,0,"","ほうれん草とベーコンのサラダ,ホウレンソウトベーコンノサラダ,アーモンドスライス,アーモンドスライス,ほうれん草,ホウレンソウ,スライスベーコン,スライスベーコン,オリーブオイル,オリーブオイル,stillたれ,スティルタレ,酢,ス",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:58:00,""
173,0,0,ほうれん草と人参とちくわの炒め物,ホウレンソウトニンジントチクワノイタメモノ,1,2,3,1,1,429,0,2,2,"","",13,0,"","ほうれん草と人参とちくわの炒め物,ホウレンソウトニンジントチクワノイタメモノ,ほうれん草,ホウレンソウ,人参,ニンジン,ちくわ,チクワ,もやし,モヤシ,鶏がらスープの素,トリガラスープノモト,塩,シオ,こしょう,コショウ,胡麻油,ゴマアブラ,オイスターソース,オイスターソース",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:57:21,""
174,0,0,ほうれん草と人参の胡麻和え,ホウレンソウトニンジンノゴマアエ,1,2,3,2,,421,0,2,6,"","",13,0,"","ほうれん草と人参の胡麻和え,ホウレンソウトニンジンノゴマアエ,ほうれん草,ホウレンソウ,人参,ニンジン,だし,ダシ,しょう油,ショウユ,stillたれ,スティルタレ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:56:39,""
175,0,0,ほうれん草のナムル,ホウレンソウノナムル,1,2,3,2,,432,0,2,6,"",茹でたを胡麻油で和えるだけ、胡麻を振りかければ香りアップ！,13,0,"","ほうれん草のナムル,ホウレンソウノナムル,ほうれん草,ホウレンソウ,塩,シオ,胡麻油,ゴマアブラ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-01-29 15:03:16,""
176,0,0,ほうれん草の胡麻和え,ホウレンソウノゴマアエ,1,2,3,3,8,433,0,2,6,"",新鮮なが手に入ったときにおススメです！食卓に、野菜の一品が欲しいとき、お弁当に緑を添えたいとき…便利なストックおかずですね。,13,0,"","ほうれん草の胡麻和え,ホウレンソウノゴマアエ,ほうれん草,ホウレンソウ,しょう油,ショウユ,stillたれ,スティルタレ,だし,ダシ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 13:55:57,""
177,176,2,ほうれん草の胡麻和え,ホウレンソウノゴマアエコピーテジュンイチ,1,2,3,2,,433,0,2,6,"","",13,0,"","ほうれん草の胡麻和え,ホウレンソウノゴマアエコピーテジュンイチ,ほうれん草,ホウレンソウ,しょう油,ショウユ,stillたれ,スティルタレ,だし,ダシ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,3,2016-11-21 15:04:31,
178,0,0,ほうれん草の卵巻き,ホウレンソウノタマゴマキ,1,2,4,2,,425,0,2,1,"","",13,0,"","ほうれん草の卵巻き,ホウレンソウノタマゴマキ,ほうれん草,ホウレンソウ,卵,タマゴ,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,かつお節,カツオブシ,マヨネーズ,マヨネーズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:01:33,""
179,0,0,ポークステーキ,ポークステーキ,2,1,1,1,2,437,0,2,1,"","",114,0,"","ポークステーキ,ポークステーキ,豚ロース（ステーキ用）,ブタロースステーキヨウ,玉ねぎ,タマネギ,ベビーリーフ,ベビーリーフ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,おろし生姜,オロシショウガ,おろしにんにく,オロシニンニク,stillたれ,スティルタレ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-02-13 17:12:17,""
180,0,0,ポークピカタ,ポークピカタ,2,1,1,1,2,439,0,1,1,"","",113,0,https://www.kitchen-pocket.com/recipe/detail/373,"ポークピカタ,ポークピカタ,豚ロース（生姜焼き用）,ブタロースショウガヤキヨウ,卵,タマゴ,スライスチーズ,スライスチーズ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,粉チーズ,コナチーズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-11 14:28:07,下準備　文章と写真が合っていない⇒ID:3036にて変更
181,0,0,ボーダーゼリー,ボーダーゼリー,2,4,8,3,7,441,0,2,11,"",定番デザート「コーヒーゼリー」とは一味も二味も違いますよ。牛乳層とココア層があるので、お子さんたちのデザートにも最適！,374,0,"","ボーダーゼリー,ボーダーゼリー,アガー（植物ゼリーの素）,アガーショクブツゼリーノモト,砂糖,サトウ,牛乳,ギュウニュウ,アガー（植物ゼリーの素）,アガーショクブツゼリーノモト,ココア,ココア,砂糖,サトウ,牛乳,ギュウニュウ,アガー（植物ゼリーの素）,アガーショクブツゼリーノモト,インスタントコーヒー,インスタントコーヒー,砂糖,サトウ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 15:19:28,""
182,0,0,ホタルイカの酢味噌和え,ホタルイカノスミソアエ,1,2,2,1,8,443,0,2,9,"","",168,1,"","ホタルイカの酢味噌和え,ホタルイカノスミソアエ,ホタルイカ,ホタルイカ,わけぎ,ワケギ,酢,ス,白味噌,シロミソ,砂糖,サトウ,辛子,カラシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:35:57,""
183,0,0,ポテトサラダ,ポテトサラダ,1,2,3,3,7,444,0,2,9,"",みんな大好きポテトサラダ！卵も入って、ボリューム満点ですね。お弁当の一品としても…冷蔵庫にストックされていると安心です。,69,0,"","ポテトサラダ,ポテトサラダ,じゃがいも,ジャガイモ,卵,タマゴ,玉ねぎ,タマネギ,きゅうり,キュウリ,ハム,ハム,マヨネーズ,マヨネーズ,塩,シオ,こしょう,コショウ,白ワインビネガー,シロワインビネガー,マスタード,マスタード",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-06-05 13:35:34,""
184,183,1,ポテトサラダ,ポテトサラダコピーショクザイイチ,1,2,3,3,7,444,0,2,9,"",みんな大好きポテトサラダ！卵も入って、ボリューム満点ですね。お弁当の一品としても…冷蔵庫にストックされていると安心です。,69,0,"","ポテトサラダ,ポテトサラダコピーショクザイイチ,じゃがいも,ジャガイモ,卵,タマゴ,玉ねぎ,タマネギ,きゅうり,キュウリ,ハム,ハム,マヨネーズ,マヨネーズ,塩,シオ,こしょう,コショウ,白ワインビネガー,シロワインビネガー,マスタード,マスタード",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-06-01 10:42:31,""
230,0,0,鶏の味噌漬け焼き,トリノミソヅケヤキ,1,1,1,1,2,548,0,2,1,"","",120,0,"","鶏の味噌漬け焼き,トリノミソヅケヤキ,鶏もも肉,トリモモニク,合わせ味噌,アワセミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-12-01 12:09:53,""
185,0,0,ボンゴレ・ロッソ,ボンゴレロッソ,2,1,6,1,11,447,0,1,8,"","",176,0,https://recipe.apc.panasonic.com/recipeDetail/1021,"ボンゴレ・ロッソ,ボンゴレロッソ,あさり（砂抜き済み）,アサリスナヌキズミ,パスタ,パスタ,トマト缶,トマトカン,にんにく,ニンニク,鷹の爪,タカノツメ,オリーブオイル,オリーブオイル,白ワイン,シロワイン,パセリ,パセリ,塩,シオ,オリーブオイル,オリーブオイル",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:00:51,""
186,0,0,マグロとアボカド寿司,マグロトアボカドズシ,1,1,2,1,4,454,0,2,7,"",弾力のあるマグロとまったりとしたアボカドのマリアージュは抜群に美味しい！,262,0,"","マグロとアボカド寿司,マグロトアボカドズシ,米,コメ,アボカド,アボカド,マグロ,マグロ,カイワレ大根,カイワレダイコン,酢,ス,砂糖,サトウ,塩,シオ,しょう油,ショウユ,ワサビ,ワサビ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-06 13:25:05,""
187,0,0,ミネストローネ,ミネストローネ,2,3,3,1,5,459,0,2,6,"","",3,0,"","ミネストローネ,ミネストローネ,キャベツ,キャベツ,玉ねぎ,タマネギ,セロリ,セロリ,人参,ニンジン,じゃがいも,ジャガイモ,ブロックベーコン,ブロックベーコン,トマト缶,トマトカン,バター,バター,コンソメ固形,コンソメコケイ,ローリエ,ローリエ,水,ミズ,塩,シオ,こしょう,コショウ,パセリ,パセリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:00:03,""
188,0,0,メカジキの包み焼き,メカジキノツツミヤキ,1,1,2,1,2,477,0,2,1,"","",138,1,"","メカジキの包み焼き,メカジキノツツミヤキ,メカジキ,メカジキ,えのき茸,エノキダケ,白ねぎ,シロネギ,絹さや,キヌサヤ,合わせ味噌,アワセミソ,砂糖,サトウ,みりん,ミリン",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-14 11:50:07,""
189,0,0,モロヘイヤとトマトのスープ,モロヘイヤトトマトノスープ,2,3,3,2,,483,0,3,6,"","",33,1,"","モロヘイヤとトマトのスープ,モロヘイヤトトマトノスープ,モロヘイヤ,モロヘイヤ,ミニトマト,ミニトマト,だし,ダシ,塩,シオ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:04:22,""
