multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
672,"11525,11526,11527,11528,11529",1,2016-11-10 12:57:36.337,1,2016-11-10 12:57:36.337
673,"11530,1248,11531",1,2016-11-10 12:57:37.223,1,2016-11-10 12:57:37.223
674,"615,11532,9694,9122,9123",1,2016-11-10 12:57:37.49,1,2016-11-10 12:57:37.49
675,"8749,8238,11533,8751,8752",1,2016-11-10 12:57:37.997,1,2016-11-10 12:57:37.997
676,"11532,9694,11534",1,2016-11-10 12:57:38.47,1,2016-11-10 12:57:38.47
677,"8749,11533,11535",1,2016-11-10 12:57:38.827,1,2016-11-10 12:57:38.827
678,"1329,1330,1502,1332,1333",1,2016-11-10 12:57:39.163,1,2016-11-10 12:57:39.163
679,"1329,1502,11536",1,2016-11-10 12:57:39.627,1,2016-11-10 12:57:39.627
680,"1930,1931,1932,1933,1934",1,2016-11-10 12:57:39.98,1,2016-11-10 12:57:39.98
681,"11537,1604,1605,10649,1607",1,2016-11-10 12:57:40.543,1,2016-11-10 12:57:40.543
682,"11538,1932,11539",1,2016-11-10 12:57:41.073,1,2016-11-10 12:57:41.073
683,"7570,4298,11192,1613,4301",1,2016-11-10 12:57:41.5,1,2016-11-10 12:57:41.5
684,"11540,4298,11541",1,2016-11-10 12:57:42.01,1,2016-11-10 12:57:42.01
685,"11542,11543,11544,11545,11546",1,2016-11-10 12:57:42.467,1,2016-11-10 12:57:42.467
686,"11547,11548,11549,11550,11551",1,2016-11-10 12:57:43.213,1,2016-11-10 12:57:43.213
687,"11537,1604,10649",1,2016-11-10 12:57:43.85,1,2016-11-10 12:57:43.85
688,"1047,1048,1049,1050,1051",1,2016-11-10 12:57:44.077,1,2016-11-10 12:57:44.077
689,"1197,1198,2308,1200,1132",1,2016-11-10 12:57:44.61,1,2016-11-10 12:57:44.61
690,"3761,1048,1049",1,2016-11-10 12:57:45.037,1,2016-11-10 12:57:45.037
691,"1197,1200,1132",1,2016-11-10 12:57:45.43,1,2016-11-10 12:57:45.43
692,"11552,11553,11554,11555,11556",1,2016-11-10 12:57:45.73,1,2016-11-10 12:57:45.73
693,"1016,1017,1018,1019,1020",1,2016-11-10 12:57:46.46,1,2016-11-10 12:57:46.46
694,"11557,1017,1018",1,2016-11-10 12:57:46.877,1,2016-11-10 12:57:46.877
695,"11558,11559,11560,11561,11562",1,2016-11-10 12:57:47.227,1,2016-11-10 12:57:47.227
696,"11563,11564,11565,11566,11567",1,2016-11-10 12:57:47.97,1,2016-11-10 12:57:47.97
697,"11568,11569,11570,11571,11572",1,2016-11-10 12:57:48.95,1,2016-11-10 12:57:48.95
698,"11573,11574,11575,11576,11577",1,2016-11-10 12:57:50.603,1,2016-11-10 12:57:50.603
699,"1173,1201,1174,1175,1176",1,2016-11-10 12:57:52,1,2016-11-10 12:57:52
700,"11578,11579,1175",1,2016-11-10 12:57:53.36,1,2016-11-10 12:57:53.36
701,"911,1059,1044,899,1064",1,2016-11-10 12:57:54.127,1,2016-11-10 12:57:54.127
702,"1122,1059,1123",1,2016-11-10 12:57:54.61,1,2016-11-10 12:57:54.61
703,"953,954,955,956,957",1,2016-11-10 12:57:54.913,1,2016-11-10 12:57:54.913
704,"954,955,957",1,2016-11-10 12:57:55.387,1,2016-11-10 12:57:55.387
705,"1284,1285,1271,1273,1286",1,2016-11-10 12:57:55.683,1,2016-11-10 12:57:55.683
706,"1285,11580,1273",1,2016-11-10 12:57:56.197,1,2016-11-10 12:57:56.197
707,"1055,1061,1057",1,2016-11-10 12:57:56.643,1,2016-11-10 12:57:56.643
708,"1445,1443,1447",1,2016-11-10 12:57:57.41,1,2016-11-10 12:57:57.41
709,"1735,1736,1737,1738,1739",1,2016-11-10 12:57:57.763,1,2016-11-10 12:57:57.763
710,"1736,1735,1738",1,2016-11-10 12:57:58.187,1,2016-11-10 12:57:58.187
711,"2368,2369,2370,2371,2372",1,2016-11-10 12:57:58.473,1,2016-11-10 12:57:58.473
712,"2033,2023,2024,2025,2026",1,2016-11-10 12:57:58.977,1,2016-11-10 12:57:58.977
713,"2293,2295,2296",1,2016-11-10 12:57:59.48,1,2016-11-10 12:57:59.48
714,"11581,2372,2371",1,2016-11-10 12:57:59.827,1,2016-11-10 12:57:59.827
715,"11582,11583,11584,11585,11586",1,2016-11-10 12:58:00.907,1,2016-11-10 12:58:00.907
716,"11587,11588,11589,11590,11591",1,2016-11-10 12:58:01.677,1,2016-11-10 12:58:01.677
717,"11592,11593,11594",1,2016-11-10 12:58:02.353,1,2016-11-10 12:58:02.353
718,"11595,11596,11597,11598,11599",1,2016-11-10 12:58:02.703,1,2016-11-10 12:58:02.703
719,"3039,11600,3267",1,2016-11-10 12:58:03.413,1,2016-11-10 12:58:03.413
720,"3324,3320,3321",1,2016-11-10 12:58:04.107,1,2016-11-10 12:58:04.107
721,"11601,3965,11602",1,2016-11-10 12:58:05.127,1,2016-11-10 12:58:05.127
722,"11603,11604,11605,11606,11607",1,2016-11-10 12:58:05.487,1,2016-11-10 12:58:05.487
723,"11608,4401,11609",1,2016-11-10 12:58:06.577,1,2016-11-10 12:58:06.577
724,"11610,4892,11611",1,2016-11-10 12:58:07.63,1,2016-11-10 12:58:07.63
725,"11612,11613,11614,11615,11616",1,2016-11-10 12:58:07.85,1,2016-11-10 12:58:07.85
726,"5407,5412,11617",1,2016-11-10 12:58:08.913,1,2016-11-10 12:58:08.913
727,"11618,11619,11620,11621,11622",1,2016-11-10 12:58:09.27,1,2016-11-10 12:58:09.27
728,"5764,5765,5766,5767,5768",1,2016-11-10 12:58:10.063,1,2016-11-10 12:58:10.063
729,"5766,5767,5768",1,2016-11-10 12:58:10.643,1,2016-11-10 12:58:10.643
730,"6039,6040,6053,6042,6043",1,2016-11-10 12:58:10.863,1,2016-11-10 12:58:10.863
731,"11623,11624,11625,11626,11627",1,2016-11-10 12:58:11.407,1,2016-11-10 12:58:11.407
732,"11628,11629,11630,11631,11632",1,2016-11-10 12:58:12.257,1,2016-11-10 12:58:12.257
733,"7119,7120,7121,7122,7123",1,2016-11-10 12:58:12.843,1,2016-11-10 12:58:12.843
734,"6768,6760,6761,6762,6763",1,2016-11-10 12:58:13.313,1,2016-11-10 12:58:13.313
735,"11633,11634,11635,11337,11636",1,2016-11-10 12:58:14.03,1,2016-11-10 12:58:14.03
736,"11637,7553,6053",1,2016-11-10 12:58:14.35,1,2016-11-10 12:58:14.35
737,"6274,6275,6276,6272,6277",1,2016-11-10 12:58:14.7,1,2016-11-10 12:58:14.7
738,"11638,11639,11640",1,2016-11-10 12:58:15.127,1,2016-11-10 12:58:15.127
739,"6520,6527,6528,6529,6530",1,2016-11-10 12:58:15.503,1,2016-11-10 12:58:15.503
740,"6527,6528,6520",1,2016-11-10 12:58:15.95,1,2016-11-10 12:58:15.95
741,"11641,7120,7121",1,2016-11-10 12:58:16.263,1,2016-11-10 12:58:16.263
742,"11642,11643,11644",1,2016-11-10 12:58:16.597,1,2016-11-10 12:58:16.597
743,"7580,7581,7582,7583,7584",1,2016-11-10 12:58:16.907,1,2016-11-10 12:58:16.907
744,"8044,8045,8046,8051,8048",1,2016-11-10 12:58:17.37,1,2016-11-10 12:58:17.37
745,"7580,11645,11646",1,2016-11-10 12:58:17.847,1,2016-11-10 12:58:17.847
746,"11647,11648,8051",1,2016-11-10 12:58:18.217,1,2016-11-10 12:58:18.217
747,"8524,8525,8526,8527,8528",1,2016-11-10 12:58:18.523,1,2016-11-10 12:58:18.523
748,"11649,8527,11650",1,2016-11-10 12:58:19.007,1,2016-11-10 12:58:19.007
749,"8893,8894,8895,8896,8897",1,2016-11-10 12:58:19.357,1,2016-11-10 12:58:19.357
750,"8893,11651,8896",1,2016-11-10 12:58:20.04,1,2016-11-10 12:58:20.04
751,"9358,9359,9800",1,2016-11-10 12:58:20.327,1,2016-11-10 12:58:20.327
752,"9358,9359,9360,9361,9362",1,2016-11-10 12:58:20.593,1,2016-11-10 12:58:20.593
753,"10926,10927,10928,10929,10930",1,2016-11-10 12:58:21.077,1,2016-11-10 12:58:21.077
754,"9824,9812,9825,9814,9815",1,2016-11-10 12:58:21.58,1,2016-11-10 12:58:21.58
755,"10157,10167,10168,10169,10170",1,2016-11-10 12:58:22.057,1,2016-11-10 12:58:22.057
756,"9815,9825,9814",1,2016-11-10 12:58:22.603,1,2016-11-10 12:58:22.603
757,"10157,11652,10168",1,2016-11-10 12:58:22.877,1,2016-11-10 12:58:22.877
758,"9805,9806,9807,9808,9809",1,2016-11-10 12:58:23.19,1,2016-11-10 12:58:23.19
759,"11233,11232,11227,11226,11228",1,2016-11-10 12:58:23.603,1,2016-11-10 12:58:23.603
760,"11484,11485,11486,11487,11488",1,2016-11-10 12:58:24.06,1,2016-11-10 12:58:24.06
761,"11653,11654,11655,11656,11657",1,2016-11-10 12:58:24.487,1,2016-11-10 12:58:24.487
762,"11658,11659,11660,6261,11661",1,2016-11-10 12:58:25.127,1,2016-11-10 12:58:25.127
763,"11662,11663,11664,11665,11666",1,2016-11-10 12:58:25.61,1,2016-11-10 12:58:25.61
764,"10552,10549,10548,10573,10546",1,2016-11-10 12:58:26.167,1,2016-11-10 12:58:26.167
765,"10549,11667,11668",1,2016-11-10 12:58:26.747,1,2016-11-10 12:58:26.747
766,"11669,11670,11671,11672,11673",1,2016-11-10 12:58:27.08,1,2016-11-10 12:58:27.08
767,"10926,10927,10929",1,2016-11-10 12:58:27.593,1,2016-11-10 12:58:27.593
768,"11674,11675,11676",1,2016-11-10 12:58:27.863,1,2016-11-10 12:58:27.863
769,"11677,11678,11679",1,2016-11-10 12:58:28.203,1,2016-11-10 12:58:28.203
770,"11680,11681,11682",1,2016-11-10 12:58:28.497,1,2016-11-10 12:58:28.497
771,"11683,11684,11685,11686,11687",1,2016-11-10 12:58:28.8,1,2016-11-10 12:58:28.8
772,11688,1,2016-11-10 12:58:29.453,1,2016-11-10 12:58:29.453
773,"11233,11226,11228",1,2016-11-10 12:58:29.66,1,2016-11-10 12:58:29.66
774,"11484,11487,11486",1,2016-11-10 12:58:29.997,1,2016-11-10 12:58:29.997
775,"11656,11655,11657",1,2016-11-10 12:58:30.25,1,2016-11-10 12:58:30.25
776,"11689,11690,11691,11692,11693",1,2016-11-10 12:58:30.577,1,2016-11-10 12:58:30.577
777,"11658,9339,11694",1,2016-11-10 12:58:31.377,1,2016-11-10 12:58:31.377
778,"11695,11696,11697,11698,11699",1,2016-11-10 12:58:31.55,1,2016-11-10 12:58:31.55
779,"11697,11698,11700",1,2016-11-10 12:58:32.123,1,2016-11-10 12:58:32.123
780,"11701,11702,11703,11704,11705",1,2016-11-10 12:58:32.397,1,2016-11-10 12:58:32.397
781,"11706,11702,11707",1,2016-11-10 12:58:32.993,1,2016-11-10 12:58:32.993
782,"10258,10118,10122,10110,10117",3,2016-11-22 17:20:27,3,2016-11-22 17:20:27
783,"11673,12344,11671",3,2016-11-25 15:49:45,3,2016-11-25 15:49:45
784,"10248,10455,586,10257,10492",3,2016-11-30 11:52:08,3,2016-11-30 11:52:08
785,"12989,12990,12991,12992,12993",3,2016-12-13 15:45:19,3,2016-12-13 15:45:19
786,"13001,13002,13003,13004,13005",3,2016-12-14 14:47:09,3,2016-12-14 14:47:09
787,"13066,12681,13067,13004,13068",3,2016-12-16 12:42:12,3,2016-12-16 12:42:12
788,"13066,13004,13073",3,2016-12-16 12:56:00,3,2016-12-16 12:56:00
789,"13066,13074,13075,13004,13068",3,2016-12-16 12:58:34,3,2016-12-16 12:58:34
790,"13066,13074,13223,13004,13068",3,2016-12-19 17:23:40,3,2016-12-19 17:23:40
791,"13263,13264,13265,13266,575",3,2016-12-20 15:38:03,3,2016-12-20 15:38:03
792,"13263,13267,13265,13266,575",3,2016-12-20 15:43:47,3,2016-12-20 15:43:47
793,"13263,13266,13265",3,2016-12-20 16:47:02,3,2016-12-20 16:47:02
794,"13263,13267,13265,3573,575",3,2016-12-21 09:24:36,3,2016-12-21 09:24:36
795,"13263,3573,13265",3,2016-12-21 09:25:58,3,2016-12-21 09:25:58
796,"13273,13274,13275,13276,13277",3,2016-12-21 10:37:18,3,2016-12-21 10:37:18
797,"13278,13279,13280,13281,13282",3,2016-12-21 10:52:19,3,2016-12-21 10:52:19
798,"13278,13283,13280,13284,13285",3,2016-12-21 11:18:54,3,2016-12-21 11:18:54
799,"13278,13283,13288,13280,13289",3,2016-12-21 11:30:32,3,2016-12-21 11:30:32
800,"13278,13283,13290,13280,13289",3,2016-12-21 11:37:55,3,2016-12-21 11:37:55
801,"13278,13283,13291,13280,13292",3,2016-12-21 11:45:48,3,2016-12-21 11:45:48
802,"13278,13280,13291",3,2016-12-21 14:59:39,3,2016-12-21 14:59:39
803,"13263,13306,13265",3,2016-12-22 15:28:36,3,2016-12-22 15:28:36
804,"13263,13267,13265,3573,13308",3,2016-12-22 16:31:19,3,2016-12-22 16:31:19
805,"13278,13280,13371",3,2016-12-26 11:14:33,3,2016-12-26 11:14:33
806,"13372,13373,13374,13375,13376",3,2016-12-26 12:18:57,3,2016-12-26 12:18:57
807,"13372,13377,13378,13379,13380",3,2016-12-26 13:29:36,3,2016-12-26 13:29:36
808,"13381,13377,13382,1434,13383",3,2016-12-26 13:53:07,3,2016-12-26 13:53:07
809,"13381,13383,13382,1434,13384",3,2016-12-26 13:57:04,3,2016-12-26 13:57:04
810,"13381,13382,13384",3,2016-12-26 15:48:29,3,2016-12-26 15:48:29
811,"13381,13383,13384",3,2016-12-26 15:51:20,3,2016-12-26 15:51:20
812,"13461,13462,13463,13464,13465",3,2017-01-05 12:20:35,3,2017-01-05 12:20:35
813,"13501,13462,13502,13503,13465",3,2017-01-06 15:04:10,3,2017-01-06 15:04:10
814,"13501,13462,13502,13504,13505",3,2017-01-06 15:06:27,3,2017-01-06 15:06:27
815,"13501,13502,13506",3,2017-01-06 15:15:01,3,2017-01-06 15:15:01
816,"13507,13502,13506",3,2017-01-06 15:16:37,3,2017-01-06 15:16:37
817,"13682,7950,13683,13684,13685",3,2017-01-10 15:52:45,3,2017-01-10 15:52:45
818,"13682,7950,13683,204,13686",3,2017-01-10 16:22:58,3,2017-01-10 16:22:58
819,"13687,7950,13683,204,13686",3,2017-01-10 16:25:38,3,2017-01-10 16:25:38
820,"13687,7950,13683,13688,13686",3,2017-01-10 16:26:31,3,2017-01-10 16:26:31
821,"13687,13689,13683,13688,13686",3,2017-01-10 16:29:30,3,2017-01-10 16:29:30
822,"13687,13689,13683,13690,13686",3,2017-01-10 16:32:37,3,2017-01-10 16:32:37
823,"13691,13689,13683,13690,13692",3,2017-01-10 16:35:33,3,2017-01-10 16:35:33
824,"13691,13689,13683,13690,13694",3,2017-01-10 16:39:44,3,2017-01-10 16:39:44
825,"13691,13695,13683,13690,13694",3,2017-01-10 16:42:09,3,2017-01-10 16:42:09
826,"13691,13695,13683,13696,13694",3,2017-01-10 16:46:57,3,2017-01-10 16:46:57
827,"13691,13695,13683,13697,13694",3,2017-01-10 16:51:03,3,2017-01-10 16:51:03
828,"13691,13695,13683,13698,13694",3,2017-01-10 16:58:07,3,2017-01-10 16:58:07
829,"13687,13695,13683,13698,13694",3,2017-01-11 11:01:48,3,2017-01-11 11:01:48
830,"13687,13695,13683,13720,13694",3,2017-01-11 11:04:33,3,2017-01-11 11:04:33
831,"13687,13721,3048,13720,13694",3,2017-01-11 11:09:23,3,2017-01-11 11:09:23
832,"13722,13721,3048,13720,13694",3,2017-01-11 11:10:35,3,2017-01-11 11:10:35
833,"13722,12554,3048,13723,13694",3,2017-01-11 11:12:46,3,2017-01-11 11:12:46
834,"13724,12554,3048,13723,13694",3,2017-01-11 11:15:50,3,2017-01-11 11:15:50
835,"13725,12554,3048,13723,13726",3,2017-01-11 11:19:13,3,2017-01-11 11:19:13
836,"13731,13732,13733,13734,13735",3,2017-01-11 12:02:41,3,2017-01-11 12:02:41
837,"13731,13732,13736,13734,13735",3,2017-01-11 12:07:29,3,2017-01-11 12:07:29
838,"13731,13732,13736,13734,13737",3,2017-01-11 12:15:12,3,2017-01-11 12:15:12
839,"13738,13732,13739,13734,13737",3,2017-01-11 12:18:34,3,2017-01-11 12:18:34
840,"13741,13742,13739,13743,13744",3,2017-01-11 13:23:40,3,2017-01-11 13:23:40
841,"13741,13746,13743,10586,13744",3,2017-01-11 13:39:08,3,2017-01-11 13:39:08
842,"13741,13750,13751",3,2017-01-11 14:08:07,3,2017-01-11 14:08:07
843,"13741,13746,13743,13752,13744",3,2017-01-11 14:16:52,3,2017-01-11 14:16:52
844,"13741,13753,13743,13752,13744",3,2017-01-11 14:24:39,3,2017-01-11 14:24:39
845,"13741,13754,13743,13752,13744",3,2017-01-11 14:29:58,3,2017-01-11 14:29:58
846,"13741,13755,13751",3,2017-01-11 14:31:22,3,2017-01-11 14:31:22
847,"13774,13775,13776,13777,13778",3,2017-01-12 13:09:36,3,2017-01-12 13:09:36
848,"13791,13792,13793,13794,10591",3,2017-01-12 16:53:32,3,2017-01-12 16:53:32
849,"13839,13840,13841,13842,13843",3,2017-01-13 13:05:38,3,2017-01-13 13:05:38
850,"13844,13840,13841,13842,13843",3,2017-01-13 13:06:44,3,2017-01-13 13:06:44
851,"13844,13845,13841,13842,13843",3,2017-01-13 13:21:00,3,2017-01-13 13:21:00
852,"13844,13847,13841,13842,13843",3,2017-01-13 14:17:53,3,2017-01-13 14:17:53
853,"13844,13847,5499",3,2017-01-13 14:26:15,3,2017-01-13 14:26:15
854,"13849,13850,13851,13852,13853",3,2017-01-13 15:17:39,3,2017-01-13 15:17:39
855,"13855,13850,13851,13856,13853",3,2017-01-13 15:36:22,3,2017-01-13 15:36:22
856,"13857,13850,13851,13856,13853",3,2017-01-13 15:38:00,3,2017-01-13 15:38:00
857,"13857,13850,13851,13863,13864",3,2017-01-13 16:13:44,3,2017-01-13 16:13:44
858,"13857,13863,13865,13850,13864",3,2017-01-13 16:18:53,3,2017-01-13 16:18:53
859,"13857,13863,13866,13850,13864",3,2017-01-13 16:21:35,3,2017-01-13 16:21:35
860,"13857,13867,13866,13850,13868",3,2017-01-13 16:24:23,3,2017-01-13 16:24:23
861,"13857,13867,13869,13850,13868",3,2017-01-13 16:26:19,3,2017-01-13 16:26:19
862,"13857,13867,13869,13850,8118",3,2017-01-13 16:34:15,3,2017-01-13 16:34:15
863,"13857,13867,13870,13871,8118",3,2017-01-13 16:38:16,3,2017-01-13 16:38:16
864,"13857,13873,13870,13874,13875",3,2017-01-13 16:47:35,3,2017-01-13 16:47:35
865,"13857,13873,13877,13874,13875",3,2017-01-13 16:49:10,3,2017-01-13 16:49:10
866,"13857,13873,13877,13878,13875",3,2017-01-13 16:51:44,3,2017-01-13 16:51:44
867,"13857,13873,13870,13878,13879",3,2017-01-13 16:52:59,3,2017-01-13 16:52:59
868,"13857,14025,13870,13878,13879",3,2017-01-16 13:20:55,3,2017-01-16 13:20:55
869,"13857,14025,13870,14026,14027",3,2017-01-16 13:26:44,3,2017-01-16 13:26:44
870,"13857,14028,13870,14029,14027",3,2017-01-16 13:30:54,3,2017-01-16 13:30:54
871,"13855,14028,14030,14029,14027",3,2017-01-16 13:32:56,3,2017-01-16 13:32:56
872,"13855,14031,14030,14029,14027",3,2017-01-16 13:35:39,3,2017-01-16 13:35:39
873,"13855,14032,14030,14029,14027",3,2017-01-16 13:38:11,3,2017-01-16 13:38:11
874,"14033,14032,14030,14029,14027",3,2017-01-16 13:42:32,3,2017-01-16 13:42:32
875,"14033,14032,14030,14034,14027",3,2017-01-16 13:56:15,3,2017-01-16 13:56:15
876,"14033,14035,14030",3,2017-01-16 14:06:33,3,2017-01-16 14:06:33
877,"14033,14032,14036,14034,14027",3,2017-01-16 14:12:59,3,2017-01-16 14:12:59
878,"14033,14035,14036",3,2017-01-16 14:13:28,3,2017-01-16 14:13:28
879,"14038,14039,14040,14041,14042",3,2017-01-16 15:51:42,3,2017-01-16 15:51:42
880,"14038,14039,14043,14041,14044",3,2017-01-16 15:59:10,3,2017-01-16 15:59:10
881,"14046,14047,14048,14049,14044",3,2017-01-16 16:38:12,3,2017-01-16 16:38:12
882,"14038,14039,14043,14051,14044",3,2017-01-16 16:45:45,3,2017-01-16 16:45:45
883,"14039,14053,14054",3,2017-01-16 16:48:17,3,2017-01-16 16:48:17
884,"14039,14055,14056",3,2017-01-16 16:49:42,3,2017-01-16 16:49:42
885,"14038,14039,14043,14054,14071",3,2017-01-17 08:58:45,3,2017-01-17 08:58:45
886,"13844,14072,13841,13842,13843",3,2017-01-17 09:01:27,3,2017-01-17 09:01:27
887,"13844,14072,5499",3,2017-01-17 09:02:02,3,2017-01-17 09:02:02
888,"14038,14039,14043,14054,14073",3,2017-01-17 09:03:10,3,2017-01-17 09:03:10
889,"14038,14039,14043,14054,14034",3,2017-01-17 09:42:54,3,2017-01-17 09:42:54
890,"14038,14043,14054",3,2017-01-17 09:51:31,3,2017-01-17 09:51:31
891,"14074,3901,14036,14075,14073",3,2017-01-17 10:14:39,3,2017-01-17 10:14:39
892,"14025,3901,14036,14076,14073",3,2017-01-17 10:15:44,3,2017-01-17 10:15:44
893,"14025,14077,14078,14036,14073",3,2017-01-17 10:22:54,3,2017-01-17 10:22:54
894,"14025,14077,14078,14036,14079",3,2017-01-17 10:24:27,3,2017-01-17 10:24:27
895,"14082,14083,14084,14036,14079",3,2017-01-17 11:20:46,3,2017-01-17 11:20:46
896,"14091,14083,14092,14036,14079",3,2017-01-17 11:57:31,3,2017-01-17 11:57:31
897,"14082,14083,14079",3,2017-01-17 13:12:54,3,2017-01-17 13:12:54
898,"14082,14101,14079",3,2017-01-17 13:17:42,3,2017-01-17 13:17:42
899,"14082,14102,14079",3,2017-01-17 13:28:49,3,2017-01-17 13:28:49
900,"14126,14127,14128,14129,14130",3,2017-01-19 10:29:03,3,2017-01-19 10:29:03
901,"14139,14140,14141,14142,14143",3,2017-01-19 14:14:54,3,2017-01-19 14:14:54
902,"13501,13462,13502,14184,13505",3,2017-01-20 09:41:30,3,2017-01-20 09:41:30
903,"13507,13502,14185",3,2017-01-20 09:48:47,3,2017-01-20 09:48:47
904,"14091,14083,14092,14036,14489",3,2017-01-27 12:15:08,3,2017-01-27 12:15:08
905,"13844,14072,13841,13842,14502",3,2017-01-27 15:05:45,3,2017-01-27 15:05:45
906,"13844,14072,2823",3,2017-01-27 15:20:18,3,2017-01-27 15:20:18
907,"14510,14511,14512,14513,14514",3,2017-01-27 16:18:52,3,2017-01-27 16:18:52
908,"14515,14511,14512,14516,14517",3,2017-01-27 16:39:58,3,2017-01-27 16:39:58
909,"12833,14519,14520",3,2017-01-27 17:08:37,3,2017-01-27 17:08:37
910,"14744,14745,14746,14747,14748",3,2017-02-02 13:41:01,3,2017-02-02 13:41:01
911,"14960,14961,14962,14963,14748",3,2017-02-06 13:17:52,3,2017-02-06 13:17:52
912,"14515,14511,14512,14516,14964",3,2017-02-06 13:42:28,3,2017-02-06 13:42:28
913,"14965,14960,14961,14966,14748",3,2017-02-06 14:03:00,3,2017-02-06 14:03:00
914,"14970,14971,14972,14973,14974",3,2017-02-06 15:47:42,3,2017-02-06 15:47:42
915,"14970,14971,14972,14990,14991",3,2017-02-07 09:46:18,3,2017-02-07 09:46:18
916,"15028,15029,15030",3,2017-02-07 16:43:49,3,2017-02-07 16:43:49
917,"14515,14519,11850",3,2017-02-09 17:03:32,3,2017-02-09 17:03:32
918,"15309,15310,15311,15312,15313",3,2017-02-14 14:30:07,3,2017-02-14 14:30:07
919,"15309,15310,15329,15312,15313",3,2017-02-15 11:28:00,3,2017-02-15 11:28:00
920,"15348,15349,15350,15351,15352",3,2017-02-15 17:06:38,3,2017-02-15 17:06:38
921,"15364,15349,15350,15351,15352",3,2017-02-16 10:37:04,3,2017-02-16 10:37:04
922,"14082,14083,14084,14036,14489",3,2017-02-16 10:44:44,3,2017-02-16 10:44:44
923,"15310,15309,15441,15312,15442",3,2017-02-17 09:20:13,3,2017-02-17 09:20:13
924,"15451,15349,15452,15351,15352",3,2017-02-17 12:12:18,3,2017-02-17 12:12:18
925,"15676,15677,15678,15679,15680",3,2017-02-21 14:04:47,3,2017-02-21 14:04:47
926,"15688,15689,15690,15691,15692",3,2017-02-21 17:00:56,3,2017-02-21 17:00:56
927,"15693,15689,15690,15694,15695",3,2017-02-21 17:26:29,3,2017-02-21 17:26:29
928,"15693,15700,15690,15701,15695",3,2017-02-22 10:37:34,3,2017-02-22 10:37:34
929,"15693,15700,15702",3,2017-02-22 10:51:59,3,2017-02-22 10:51:59
930,"14515,14511,14512,15706,14964",3,2017-02-22 13:38:43,3,2017-02-22 13:38:43
931,"14515,15707,14512",3,2017-02-22 13:41:55,3,2017-02-22 13:41:55
932,"14515,9980,14512,15706,14964",3,2017-02-23 09:37:06,3,2017-02-23 09:37:06
933,"14515,9980,15721",3,2017-02-23 09:43:16,3,2017-02-23 09:43:16
934,"14515,14512,9980,15706,14964",3,2017-02-23 10:15:34,3,2017-02-23 10:15:34
935,"14515,15722,14964",3,2017-02-23 10:18:34,3,2017-02-23 10:18:34
936,"15728,15729,15690,15730,15695",3,2017-02-23 11:07:47,3,2017-02-23 11:07:47
937,"15735,2854,15690,9165,15695",3,2017-02-23 12:19:12,3,2017-02-23 12:19:12
938,"15735,10849,9165",3,2017-02-23 14:10:21,3,2017-02-23 14:10:21
939,"15735,10849,15757,9165,15695",3,2017-02-23 14:20:56,3,2017-02-23 14:20:56
940,"15735,10849,15761",3,2017-02-23 15:12:37,3,2017-02-23 15:12:37
941,"15763,15764,15765,15766,15767",3,2017-02-23 15:55:03,3,2017-02-23 15:55:03
942,"15768,15769,15770,15771,15772",3,2017-02-23 16:16:45,3,2017-02-23 16:16:45
943,"15768,15769,15773,15771,15774",3,2017-02-23 16:21:34,3,2017-02-23 16:21:34
944,"11663,15775,15776,15771,15777",3,2017-02-23 16:41:31,3,2017-02-23 16:41:31
945,"15451,16023,16024,15351,15352",5,2017-02-27 17:50:49,5,2017-02-27 17:50:49
946,"15451,16023,16034,15351,15352",3,2017-02-28 10:24:49,3,2017-02-28 10:24:49
947,"16036,15775,16037,16038,16039",3,2017-02-28 13:22:26,3,2017-02-28 13:22:26
948,"16036,15775,16039",3,2017-02-28 13:50:30,3,2017-02-28 13:50:30
949,"16048,16049,16050,16051,16052",3,2017-03-01 11:08:56,3,2017-03-01 11:08:56
950,"16058,13852,16059,16060,16061",3,2017-03-01 13:19:11,3,2017-03-01 13:19:11
951,"16058,16062,16063,16060,16064",3,2017-03-01 13:44:32,3,2017-03-01 13:44:32
952,"16058,2997,16063,16085,16086",3,2017-03-02 10:43:42,3,2017-03-02 10:43:42
953,"16058,16095,16096,16097,16098",3,2017-03-02 12:02:00,3,2017-03-02 12:02:00
954,"16058,16101,16102",3,2017-03-02 13:11:09,3,2017-03-02 13:11:09
955,"16301,16302,16303,16304,16305",3,2017-03-06 12:49:10,3,2017-03-06 12:49:10
956,",16309,16310,16311,16312",3,2017-03-06 15:38:16,3,2017-03-06 15:38:16
957,"16335,16336,16337,16304,16305",3,2017-03-07 10:16:10,3,2017-03-07 10:16:10
958,"16338,16339,16340,16311,16341",3,2017-03-07 10:18:29,3,2017-03-07 10:18:29
959,"16343,16344,16345,16311,16346",3,2017-03-07 10:30:56,3,2017-03-07 10:30:56
960,"16343,16344,16340,16311,16341",3,2017-03-07 14:43:09,3,2017-03-07 14:43:09
961,"11689,16355,16356,16357,16358",3,2017-03-08 11:14:50,3,2017-03-08 11:14:50
962,"16390,16391,16392,16393,16358",3,2017-03-09 14:52:54,3,2017-03-09 14:52:54
963,"16390,16391,16392,16394,16358",3,2017-03-09 15:02:43,3,2017-03-09 15:02:43
964,"16395,16396,16397,16398,16399",3,2017-03-09 15:33:02,3,2017-03-09 15:33:02
