,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
3078,36496,2433,289,1,1.0,9,2017-06-01 16:54:50,9,2017-06-01 16:54:50,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3079,36510,2434,289,1,1.0,9,2017-06-01 16:55:33,9,2017-06-01 16:55:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3080,36516,2436,289,0,1.0,9,2017-06-01 16:55:59,9,2017-06-01 16:55:59,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3081,36558,2456,289,0,1.0,9,2017-06-01 16:58:06,9,2017-06-01 16:58:06,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3082,36634,2540,289,1,,9,2017-06-02 09:06:05,9,2017-06-02 09:06:05,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3083,36717,2500,289,0,1.0,9,2017-06-02 09:10:47,9,2017-06-02 09:10:47,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3084,36726,2498,289,1,1.0,9,2017-06-02 09:11:28,9,2017-06-02 09:11:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3085,36755,2491,289,0,1.0,9,2017-06-02 09:13:25,9,2017-06-02 09:13:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3086,36764,2485,289,1,1.0,9,2017-06-02 09:13:51,9,2017-06-02 09:13:51,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3087,36766,2485,289,0,,9,2017-06-02 09:13:51,9,2017-06-02 09:13:51,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3088,36797,2482,289,1,1.0,9,2017-06-02 09:15:33,9,2017-06-02 09:15:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3089,36806,2481,289,1,1.0,9,2017-06-02 09:16:01,9,2017-06-02 09:16:01,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3090,36842,2473,289,0,1.0,9,2017-06-02 09:17:51,9,2017-06-02 09:17:51,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3091,37120,203,289,1,1.0,9,2017-06-02 11:02:01,9,2017-06-02 11:02:01,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3092,37132,202,289,0,1.0,9,2017-06-02 11:12:23,9,2017-06-02 11:12:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3093,37140,201,289,0,1.0,9,2017-06-02 11:13:33,9,2017-06-02 11:13:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3094,37394,2135,289,1,,9,2017-06-02 14:24:24,9,2017-06-02 14:24:24,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3095,37399,2368,289,1,,9,2017-06-02 14:24:29,9,2017-06-02 14:24:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3096,37495,1844,289,0,1.0,9,2017-06-02 15:48:51,9,2017-06-02 15:48:51,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3097,37578,2626,289,0,1.0,9,2017-06-02 16:54:31,9,2017-06-02 16:54:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3098,37593,2624,289,0,1.0,9,2017-06-02 16:55:12,9,2017-06-02 16:55:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3099,37614,2622,289,0,1.0,9,2017-06-02 16:55:49,9,2017-06-02 16:55:49,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3100,37622,2620,289,1,1.0,9,2017-06-02 16:56:12,9,2017-06-02 16:56:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3101,37651,2608,289,0,1.0,9,2017-06-02 16:58:34,9,2017-06-02 16:58:34,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3102,37852,2632,289,0,1.0,9,2017-06-13 09:57:57,9,2017-06-13 09:57:57,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3103,37875,2467,289,1,1.0,9,2017-06-13 10:01:45,9,2017-06-13 10:01:45,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3104,37917,2636,289,0,1.0,9,2017-06-13 10:16:29,9,2017-06-13 10:16:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3105,38035,2645,289,0,1.0,9,2017-06-13 15:47:23,9,2017-06-13 15:47:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3106,38048,2641,289,0,1.0,9,2017-06-13 16:38:06,9,2017-06-13 16:38:06,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3107,38086,2524,289,1,1.0,9,2017-06-13 16:39:18,9,2017-06-13 16:39:18,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3108,38418,2633,289,0,1.0,9,2017-06-16 09:07:31,9,2017-06-16 09:07:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3109,38630,2649,289,1,1.0,9,2017-06-19 09:33:59,9,2017-06-19 09:33:59,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3110,38742,2650,289,1,1.0,9,2017-06-19 11:16:53,9,2017-06-19 11:16:53,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3111,38877,2448,289,0,1.0,9,2017-06-20 09:23:06,9,2017-06-20 09:23:06,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3112,39110,1904,289,1,1.0,9,2017-06-22 11:41:19,9,2017-06-22 11:41:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3113,39115,1904,289,0,2.0,9,2017-06-22 11:41:20,9,2017-06-22 11:41:20,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3114,39123,1795,289,1,1.0,9,2017-06-22 11:41:35,9,2017-06-22 11:41:35,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3115,39128,1795,289,0,2.0,9,2017-06-22 11:41:35,9,2017-06-22 11:41:35,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3116,39310,2527,289,1,1.0,9,2017-06-22 11:48:41,9,2017-06-22 11:48:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3117,39510,2187,289,0,1.0,5,2017-06-26 21:06:36,5,2017-06-26 21:06:36,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3118,39951,2539,289,1,3.0,9,2017-06-29 15:30:44,9,2017-06-29 15:30:44,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3119,40052,2676,289,1,1.0,9,2017-06-29 16:38:37,9,2017-06-29 16:38:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3120,40120,2674,289,1,3.0,9,2017-06-30 09:52:30,9,2017-06-30 09:52:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3121,40180,2325,289,1,1.0,9,2017-06-30 09:58:50,9,2017-06-30 09:58:50,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3122,40219,2334,289,0,1.0,9,2017-06-30 10:16:45,9,2017-06-30 10:16:45,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3123,40235,2551,289,0,1.0,9,2017-06-30 10:18:02,9,2017-06-30 10:18:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3124,40560,2687,289,0,1.0,11,2017-07-05 12:01:14,11,2017-07-05 12:01:14,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3125,40566,2348,289,0,1.0,5,2017-07-05 18:10:51,5,2017-07-05 18:10:51,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3126,40977,2652,289,1,1.0,5,2017-07-11 20:29:02,5,2017-07-11 20:29:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3127,41123,2700,289,0,,11,2017-07-13 10:34:19,11,2017-07-13 10:34:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3128,41126,2700,289,0,1.0,11,2017-07-13 10:34:19,11,2017-07-13 10:34:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3129,41367,2683,289,0,1.0,11,2017-07-14 15:51:01,11,2017-07-14 15:51:01,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3130,41375,2680,289,0,1.0,11,2017-07-14 15:54:42,11,2017-07-14 15:54:42,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3131,41737,2714,289,0,1.0,11,2017-07-18 11:20:29,11,2017-07-18 11:20:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3132,41973,2718,289,0,1.0,5,2017-07-20 10:42:23,5,2017-07-20 10:42:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3133,43008,2741,289,0,1.0,11,2017-07-28 11:12:28,11,2017-07-28 11:12:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3134,43145,2751,289,1,1.0,5,2017-07-28 16:53:56,5,2017-07-28 16:53:56,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3135,43289,2747,289,1,1.0,11,2017-07-31 11:55:44,11,2017-07-31 11:55:44,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3136,43336,2397,289,0,1.0,11,2017-07-31 14:01:21,11,2017-07-31 14:01:21,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3137,43603,2743,289,1,1.0,5,2017-07-31 19:53:09,5,2017-07-31 19:53:09,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3138,43638,2712,289,1,1.0,11,2017-08-01 13:47:27,11,2017-08-01 13:47:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3139,43673,2477,289,1,1.0,5,2017-08-02 11:11:46,5,2017-08-02 11:11:46,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3140,44009,2772,289,1,1.0,5,2017-08-03 16:43:32,5,2017-08-03 16:43:32,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3141,44026,2776,289,1,1.0,5,2017-08-03 17:09:30,5,2017-08-03 17:09:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3142,44030,2776,289,1,1.0,5,2017-08-03 17:09:30,5,2017-08-03 17:09:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3143,44062,2779,289,1,1.0,5,2017-08-03 17:26:55,5,2017-08-03 17:26:55,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3144,44063,2779,289,0,,5,2017-08-03 17:26:55,5,2017-08-03 17:26:55,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3145,44070,2780,289,1,1.0,5,2017-08-03 17:34:16,5,2017-08-03 17:34:16,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3146,44078,2781,289,1,1.0,5,2017-08-03 17:35:18,5,2017-08-03 17:35:18,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3147,44103,2784,289,1,1.0,5,2017-08-03 17:45:10,5,2017-08-03 17:45:10,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3148,44230,2792,289,1,1.0,11,2017-08-04 12:04:05,11,2017-08-04 12:04:05,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3149,44418,2754,289,0,1.0,5,2017-08-07 23:32:20,5,2017-08-07 23:32:20,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3150,44469,2761,289,0,1.0,5,2017-08-07 23:45:02,5,2017-08-07 23:45:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3151,45179,2814,289,0,1.0,5,2017-08-22 18:21:21,5,2017-08-22 18:21:21,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3152,45255,2804,289,1,1.0,5,2017-08-22 19:25:11,5,2017-08-22 19:25:11,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3153,45438,2823,289,1,1.0,11,2017-08-24 10:19:53,11,2017-08-24 10:19:53,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3154,45629,2480,289,0,,11,2017-08-24 16:20:34,11,2017-08-24 16:20:34,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3155,45635,2480,289,0,1.0,11,2017-08-24 16:20:34,11,2017-08-24 16:20:34,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3156,45645,2820,289,0,1.0,11,2017-08-24 16:32:52,11,2017-08-24 16:32:52,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3157,45665,2827,289,0,1.0,5,2017-08-24 21:40:53,5,2017-08-24 21:40:53,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3158,45696,2831,289,0,1.0,5,2017-08-24 21:59:26,5,2017-08-24 21:59:26,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3159,45705,2832,289,0,1.0,11,2017-08-25 09:15:49,11,2017-08-25 09:15:49,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3160,45794,2834,289,0,1.0,11,2017-08-25 09:53:43,11,2017-08-25 09:53:43,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3161,45811,2836,289,1,1.0,11,2017-08-25 10:05:43,11,2017-08-25 10:05:43,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3162,45824,2724,289,1,1.0,11,2017-08-25 10:12:52,11,2017-08-25 10:12:52,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3163,45880,2842,289,0,1.0,11,2017-08-25 10:48:29,11,2017-08-25 10:48:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3164,45905,2843,289,1,1.0,11,2017-08-25 11:02:12,11,2017-08-25 11:02:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3165,45946,2844,289,1,,11,2017-08-25 11:06:07,11,2017-08-25 11:06:07,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3166,46108,2472,289,1,,11,2017-08-28 09:10:28,11,2017-08-28 09:10:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3167,46114,2472,289,1,1.0,11,2017-08-28 09:10:28,11,2017-08-28 09:10:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3168,46122,2818,289,1,,11,2017-08-28 09:12:54,11,2017-08-28 09:12:54,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3169,46128,2818,289,1,1.0,11,2017-08-28 09:12:54,11,2017-08-28 09:12:54,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3170,46263,2815,289,1,1.0,5,2017-08-28 14:01:31,5,2017-08-28 14:01:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3171,46273,2830,289,0,1.0,5,2017-08-28 14:05:29,5,2017-08-28 14:05:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3172,46951,2859,289,1,1.0,5,2017-08-30 11:36:46,5,2017-08-30 11:36:46,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3173,46964,2867,289,1,1.0,5,2017-08-30 11:45:27,5,2017-08-30 11:45:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3174,46985,2868,289,0,1.0,5,2017-08-30 11:51:09,5,2017-08-30 11:51:09,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3175,47969,2860,289,0,1.0,5,2017-09-04 08:50:14,5,2017-09-04 08:50:14,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3176,48028,2869,289,0,1.0,5,2017-09-04 09:18:12,5,2017-09-04 09:18:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3177,48051,2866,289,0,1.0,11,2017-09-04 09:20:32,11,2017-09-04 09:20:32,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3178,48099,2865,289,0,1.0,11,2017-09-04 09:35:33,11,2017-09-04 09:35:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3179,48848,2618,289,1,1.0,11,2017-09-05 15:50:10,11,2017-09-05 15:50:10,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3180,48961,2801,289,0,,11,2017-09-06 11:23:21,11,2017-09-06 11:23:21,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3181,49177,2363,289,1,1.0,11,2017-09-07 11:23:46,11,2017-09-07 11:23:46,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3182,49623,2889,289,0,1.0,11,2017-09-08 12:14:27,11,2017-09-08 12:14:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3183,49756,2361,289,0,1.0,11,2017-09-08 14:25:07,11,2017-09-08 14:25:07,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3184,49916,2495,289,0,1.0,11,2017-09-08 15:21:26,11,2017-09-08 15:21:26,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3185,49926,2890,289,0,1.0,11,2017-09-08 15:25:30,11,2017-09-08 15:25:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3186,50619,2736,289,1,,11,2017-09-12 16:02:20,11,2017-09-12 16:02:20,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3187,50755,2698,289,1,1.0,5,2017-09-12 23:44:41,5,2017-09-12 23:44:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3188,51495,2907,289,0,,11,2017-09-15 11:20:31,11,2017-09-15 11:20:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3189,52029,22,289,0,1.0,1,2017-09-19 09:24:08,1,2017-09-19 09:24:08,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3190,52033,22,289,1,,1,2017-09-19 09:24:08,1,2017-09-19 09:24:08,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3191,52308,2897,289,0,1.0,5,2017-09-19 12:46:54,5,2017-09-19 12:46:54,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3192,52887,2881,289,0,1.0,11,2017-09-20 10:54:13,11,2017-09-20 10:54:13,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3193,53186,181,289,1,,12,2017-09-20 15:19:28,12,2017-09-20 15:19:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3194,53190,181,289,1,,12,2017-09-20 15:19:29,12,2017-09-20 15:19:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3195,53194,181,289,1,,12,2017-09-20 15:19:29,12,2017-09-20 15:19:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3196,53256,2496,289,0,1.0,11,2017-09-20 16:08:57,11,2017-09-20 16:08:57,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3197,54163,249,289,0,1.0,12,2017-09-21 17:14:12,12,2017-09-21 17:14:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3198,54205,2928,289,1,1.0,11,2017-09-22 09:13:02,11,2017-09-22 09:13:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3199,54455,2926,289,1,1.0,11,2017-09-22 11:37:18,11,2017-09-22 11:37:18,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3200,54467,2522,289,0,1.0,11,2017-09-22 11:41:30,11,2017-09-22 11:41:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3201,54950,310,289,1,,12,2017-09-22 16:19:39,12,2017-09-22 16:19:39,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3202,55712,358,289,0,1.0,12,2017-09-25 12:45:37,12,2017-09-25 12:45:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
