menu_id,multiday_menu_id,used_week,title,main_theme,sub_theme,note,admin_note,course_id,mon_main_recipe_id,mon_main2_recipe_id,mon_side1_recipe_id,mon_side2_recipe_id,mon_soup_recipe_id,mon_dessert_recipe_id,tue_main_recipe_id,tue_main2_recipe_id,tue_side1_recipe_id,tue_side2_recipe_id,tue_soup_recipe_id,tue_dessert_recipe_id,wed_main_recipe_id,wed_main2_recipe_id,wed_side1_recipe_id,wed_side2_recipe_id,wed_soup_recipe_id,wed_dessert_recipe_id,thu_main_recipe_id,thu_main2_recipe_id,thu_side1_recipe_id,thu_side2_recipe_id,thu_soup_recipe_id,thu_dessert_recipe_id,fri_main_recipe_id,fri_main2_recipe_id,fri_side1_recipe_id,fri_side2_recipe_id,fri_soup_recipe_id,fri_dessert_recipe_id,sat_main_recipe_id,sat_main2_recipe_id,sat_side1_recipe_id,sat_side2_recipe_id,sat_soup_recipe_id,sat_dessert_recipe_id,sun_main_recipe_id,sun_main2_recipe_id,sun_side1_recipe_id,sun_side2_recipe_id,sun_soup_recipe_id,sun_dessert_recipe_id,release_status,release_date,created_id,created_at,updated_id,updated_at,shoppinglist_remarks,precooking_remarks,cooking_remarks,one_day_schedule_algorithm,pre_cooking_schedule_algorithm,cooking_schedule_algorithm
238,673,2016-01-25,,今週は旬のお野菜を食べよう献立！,副菜にはビタミンC豊富な食材を組み合わせました！,"",,4,1730,,162,,,,1706,,294,,,,1729,,175,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-07,1,2016-01-07 15:00:58,1,2016-01-19 10:37:43,,,,,,
239,674,2016-02-01,,冬野菜をモリモリ食べよう献立！旬の野菜で美味しく節約！,白菜、大根、キャベツは2週に渡って使い切り献立のご提案。,"",,1,1740,,,,286,,1744,,,,1799,,1728,,1716,,,,245,,2046,,331,,1687,,100,253,,,,,,,,,,,,,,,2,2016-01-07,1,2016-01-07 15:07:57,1,2016-01-27 10:15:57,,,,,,
240,675,2016-02-08,,冬野菜をモリモリ食べよう献立！旬の野菜で美味しく節約！,白菜、大根、キャベツは2週に渡って使い切り献立のご提案。,"",,1,1680,,1780,,,,2016,,2022,,,,211,,163,,56,,1712,,,,47,,59,,19,,,,,,,,,,,,,,,,2,2016-01-07,1,2016-01-07 15:59:47,1,2016-02-02 10:40:01,,,,,,
242,676,2016-02-01,,冬野菜をモリモリ食べよう献立！旬の野菜で美味しく節約！,白菜、大根、キャベツなどを美味しく活用のご提案。,"",,4,1744,,,,1799,,1728,,1716,,,,245,,1651,,286,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-08,1,2016-01-08 15:07:03,1,2016-01-22 13:54:48,,,,,,
243,677,2016-02-08,,冬野菜をモリモリ食べよう献立！旬の野菜で美味しく節約！,白菜、大根、キャベツなどを美味しく活用のご提案。,"",,4,1680,,1780,,,,211,,163,,56,,59,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-08,1,2016-01-08 15:11:57,1,2016-02-02 10:40:01,,,,,,
244,678,2016-02-15,,お母さんの味「定番おかず」週間です！,2月14日のバレンタインには生チョコレートにチャレンジ！,"",,1,357,,202,2109,,,158,,138,,1656,,33,,,,4,,2113,,363,,,,2110,,,,1657,,,,,,,,,,,,,,2,2016-01-08,1,2016-01-08 15:18:41,1,2016-02-10 10:59:57,,,,,,
245,679,2016-02-15,,お母さんの味「定番おかず」週間です！,2月14日のバレンタインには生チョコレートにチャレンジ！,"",,4,357,,202,2109,,,33,,,,4,,158,,138,,199,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-08,1,2016-01-08 16:45:04,1,2016-02-09 11:29:39,,,,,,
246,680,2016-02-22,,根菜をたっぷり食べて、体の中から綺麗になりましょう！,デトックス効果はもちろん、食感も楽しめますよ♪,"",,1,249,,,,239,,118,,2021,327,,,304,,341,,1992,,1994,,1764,266,,,343,,,,2005,,,,,,,,,,,,,,2,2016-01-08,1,2016-01-08 16:57:02,1,2016-02-16 10:57:41,,,,,,
247,681,2016-03-07,,春野菜をモリモリ食べよう献立週間！,春のキャベツや玉ねぎ、じゃがいもにはビタミンがたっぷりです♪,"",,1,1719,,103,,,,1723,,360,,2063,,1754,,362,,2051,,2126,,,,2043,,104,,,,260,,,,,,,,,,,,,,2,2016-01-12,1,2016-01-12 14:58:33,1,2016-03-01 10:54:51,,,,,,
248,682,2016-02-22,,根菜をたっぷり食べて、体の中から綺麗になりましょう！,デトックス効果はもちろん、食感も楽しめますよ♪,"",,4,249,,327,,239,,304,,341,,1992,,118,,1764,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-13,1,2016-01-13 15:31:13,1,2016-02-16 11:07:17,,,,,,
249,683,2016-02-29,,お子様が大好きな洋食メインの献立週間です！,雛祭りには、鮭の混ぜ寿司をご提案♪,"",,1,1733,,2041,1757,,,180,,,,2114,,116,,2139,,,,242,,1788,,2055,,30,,172,,,,,,,,,,,,,,,,2,2016-01-13,1,2016-01-13 15:47:06,1,2016-02-24 11:24:46,,,,,,
250,684,2016-02-29,,お子様が大好きな洋食メインの献立週間です！,雛祭りには、鮭の混ぜ寿司をご提案♪,"",,4,116,,2041,1757,,,180,,,,2114,,242,,1788,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-13,1,2016-01-13 16:20:20,1,2016-02-22 11:43:15,,,,,,
251,685,2016-02-08,酵素を摂取しよう献立,生野菜や果物で酵素を補い、代謝のよい体作りを目指そう！,イカとトマトの組み合わせは、抗酸化作用アップです。,"","",12,2106,,1825,,1837,,1866,,1871,,1823,,1951,,2088,1881,,,1846,,1882,,1749,,2086,,1954,,1843,,,,,,,,,,,,,,2,2016-01-20,1,2016-01-20 14:12:24,1,2016-11-11 20:56:19,,,,,,
252,686,2016-02-15,体ポカポカ献立,体の芯から温めてダイエットをサポート！,大根、人参、長芋、香味野菜などを上手に取り入れましょう。,"","",12,2087,,1867,1957,,,1857,,1853,,1922,,1848,,1948,2092,,,1752,,1950,1756,,,1960,,1889,1897,,,,,,,,,,,,,,,2,2016-01-22,1,2016-01-22 14:19:23,1,2016-11-11 21:01:24,,,,,,
253,687,2016-03-07,,春野菜をモリモリ食べよう献立週間！,春のキャベツや玉ねぎ、じゃがいもにはビタミンがたっぷりです♪,"",,4,1719,,103,,,,1723,,360,,2063,,2126,,,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-26,1,2016-01-26 16:31:31,1,2016-03-01 10:54:51,,,,,,
254,688,2016-03-14,,「家庭の和食」献立特集！,どこか懐かしい、心温まる一品をご提案します。,"",,1,210,,358,354,,,2019,,176,,364,,230,,303,,260,,2125,,361,,127,,248,,,,204,,,,,,,,,,,,,,2,2016-01-27,1,2016-01-27 11:36:43,1,2016-03-08 11:10:26,,,,,,
255,689,2016-03-21,,いよいよ春休み突入、ランチにも活用可能です♪,お子様が大好きな麺類やご飯類の夕食献立です！,"",,1,351,,310,,,,8,,126,,,,366,,2048,,23,,1755,,140,,41,,2117,,1670,,,,,,,,,,,,,,,,2,2016-01-27,1,2016-01-27 11:37:26,1,2016-03-15 12:58:08,,,,,,
256,690,2016-03-14,,「家庭の和食」献立特集！,どこか懐かしい、心温まる一品をご提案します。,"",,4,248,,358,354,,,2019,,176,,364,,230,,303,,260,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-27,1,2016-01-27 13:21:10,1,2016-03-08 11:16:52,,,,,,
257,691,2016-03-21,,いよいよ春休み突入、ランチにも活用可能です♪,お子様が大好きな麺類やご飯類の夕食献立です！,"",,4,351,,310,,,,1755,,140,,41,,2117,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-01-28,1,2016-01-28 12:38:56,1,2016-03-15 12:58:08,,,,,,
258,692,2016-02-22,腸内スッキリ献立,大豆には食物繊維やオリゴ糖が豊富に含まれています。,腸内スッキリで、美肌効果も期待できますね♪,"","",12,1854,,2097,,1880,,2111,,1940,,1826,,1847,,1830,,1888,,1858,,1842,1878,,,2134,,1913,,1876,,,,,,,,,,,,,,2,2016-01-28,1,2016-01-28 14:53:09,1,2016-11-11 21:02:34,,,,,,
259,693,2016-03-28,,季節の変わり目でも、疲れ知らずの献立週間！,牡蠣、豚肉、イカ、きのこ類には疲労回復成分たっぷりです！,"",,1,1708,,290,,,,323,,1743,,199,,91,,1802,,1992,,11,,98,150,,,55,,1778,,,,,,,,,,,,,,,,2,2016-01-28,1,2016-01-28 17:27:09,1,2016-03-22 12:57:05,,,,,,
260,694,2016-03-28,,疲れ易い季節の変わり目に、回復強化の献立！,牡蠣や豚肉には、疲労回復成分がたっぷりです♪,"",,4,1708,,98,150,,,323,,1743,,199,,91,,1802,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-02-02,1,2016-02-02 14:23:03,1,2016-03-22 12:57:05,,,,,,
261,695,2016-02-29,鉄分吸収アップ献立,鉄分が多く含まれている主菜をチョイス！,副菜のほうれん草やあさりは鉄分が、人参にはカロテンが豊富ですよ♪,"","",12,2142,,1898,,1811,,2093,,1958,,1872,,1827,,1829,1840,,,1859,,1944,2135,,,2140,,1839,,1808,,,,,,,,,,,,,,2,2016-02-02,1,2016-02-02 14:55:42,1,2016-11-11 20:55:34,,,,,,
262,696,2016-03-07,エネルギー燃焼献立,お肉やお魚には必須アミノ酸が豊富に含まれています！,基礎代謝の低下を抑え、エネルギー消費の増加に役立ちます。,"","",12,2136,,2098,1863,,,1900,,1810,,1851,,1956,,1871,,1849,,1856,,1928,1882,,,1864,,1855,,2112,,,,,,,,,,,,,,2,2016-02-04,1,2016-02-04 13:01:30,1,2016-11-11 20:55:18,,,,,,
263,697,2016-03-14,高たんぱく質・低脂肪献立,主菜には、高たんぱく質・低脂肪の食材をチョイス！,野菜たっぷりの副菜と合わせて食べ応えもバッチリです♪,"","",12,2089,,1919,,1949,,1869,,1836,,1843,,1815,,1822,1881,,,1870,,1835,,1914,,1931,,1948,,1816,,,,,,,,,,,,,,2,2016-02-18,1,2016-02-18 14:55:16,1,2016-11-11 20:54:58,,,,,,
264,103,2016-04-25,,今週は和食中心の、ホッとする献立をお届けします♪,焼き物や和え物、煮物等の昔ながらの味をお楽しみ下さい。,"",,1,2149,,284,,127,,209,,70,176,,,2110,,49,,,,235,,201,,93,,26,,161,,,,,,,,,,,,,,,,2,2016-03-03,1,2016-03-03 13:30:49,1,2016-04-20 08:51:13,,,,,,
265,698,2016-03-21,疲労回復サポート献立,お肉やお魚をバランス良く摂取して、健康的にダイエットサポート！,DHA豊富な魚、疲労回復に役立つ豚肉、高たんぱくな鶏肉を主菜にしています。,"","",12,1818,,2092,1878,,,1747,,1814,1926,,,1927,,1957,1817,,,1955,,1925,,1837,,1885,,1860,1913,,,,,,,,,,,,,,,2,2016-03-04,1,2016-03-04 14:24:21,1,2016-11-11 20:54:20,,,,,,
266,699,2016-04-04,,春の訪れを満喫できる献立週間！,春に美味しい、ニラ、筍、鰆などの主菜をご提案♪,"",,1,2137,,1710,,1674,,2061,,,,5,,314,,1759,,,,217,,,,1799,,1746,,263,,2006,,,,,,,,,,,,,,2,2016-03-08,1,2016-03-08 14:45:41,1,2016-03-25 19:40:15,,,,,,
267,700,2016-04-04,,春の訪れを満喫できる献立週間！,春に美味しい、ニラ、鰆、筍などの主菜をご提案♪,"",,4,2137,,1710,,2006,,1746,,193,,1674,,217,,,,1799,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-03-08,1,2016-03-08 16:16:42,1,2016-03-25 19:37:29,,,,,,
268,701,2016-04-11,,何かと慌ただしい、新学期や新生活のスタートです。,ウィークックナビの利用で力強く乗り切る、応援献立！,"",,1,2059,,,,220,,2023,,155,,24,,1986,,2004,,,,308,,1996,,,,46,,126,,,,,,,,,,,,,,,,2,2016-03-08,1,2016-03-08 17:33:57,1,2016-04-06 12:08:07,,,,,,
269,702,2016-04-11,,何かと慌ただしい、新学期や新生活のスタートです。,ウィークックナビの利用で力強く乗り切る、応援献立！,"",,4,2059,,,,2055,,2023,,155,,24,,308,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-03-10,1,2016-03-10 13:56:40,1,2016-04-04 16:39:08,,,,,,
270,703,2016-04-18,,春に採れる新じゃがの献立！,この季節の瑞々しいじゃがいもレシピをご提案♪,"",,1,232,,1731,,198,,2050,,1983,,,,1976,,,,1665,,2058,,173,,,,223,,2042,,2,,,,,,,,,,,,,,2,2016-03-16,1,2016-03-16 13:23:27,1,2016-04-08 15:17:53,,,,,,
271,704,2016-04-18,,"""春に採れる新じゃがの献立！ """,この季節の瑞々しいじゃがいもレシピをご提案♪,"",,4,2050,,1983,,,,1976,,,,1665,,223,,2042,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-01,1,2016-04-01 15:19:20,1,2016-04-08 15:17:53,,,,,,
272,705,2016-05-02,,心待ちにしていたゴールデンウィークが、いよいよ始まります♪,お子様の好きな「チキンナゲット」を、こどもの日に手作りしてみませんか。,"",,1,322,,1786,,,,186,,1834,,1741,,1801,,20,,,,113,,294,2080,,,14,,2138,2046,,,,,,,,,,,,,,,2,2016-04-01,1,2016-04-01 15:57:10,1,2016-04-25 15:27:44,,,,,,
273,706,2016-05-02,,心待ちにしていたゴールデンウィークが、いよいよ始まります♪,お子様の好きな「チキンナゲット」を、こどもの日に手作りしてみませんか。,"",,4,186,,1834,,1741,,14,,2138,18,,,113,,294,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-06,1,2016-04-06 16:34:00,1,2016-04-27 11:13:49,,,,,,
274,707,2016-04-25,,今週は和食中心の、ホッとする献立をお届けします♪,焼き物や和え物、煮物等の昔ながらの味をお楽しみ下さい。,"",,4,2149,,284,,127,,209,,70,176,,,235,,201,,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-12,1,2016-04-12 10:50:18,1,2016-04-20 08:49:50,,,,,,
275,315,2016-05-09,,連休明けもがんばりましょう献立♪,タレの浸み込んだ焼き肉は御飯が進みます。モリモリ食べて元気に過ごしましょう。,"",,1,1765,,236,,316,,2003,,301,,,,1,,2022,,2044,,357,,362,,,,1980,,80,253,,,,,,,,,,,,,,,2,2016-04-12,1,2016-04-12 16:26:53,1,2016-04-28 17:22:31,,,,,,
276,708,2016-05-09,,連休明けもがんばりましょう献立♪,タレの浸み込んだ焼き肉は御飯が進みます。モリモリ食べて元気に過ごしましょう。,"",,4,1,,2022,,2044,,1765,,236,,316,,1980,,80,253,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-14,1,2016-04-14 15:13:09,1,2016-04-28 17:22:31,,,,,,
277,709,2016-05-16,,GWも終わって、体もお財布もダイエットしませんか？,今週は卵や鶏肉を使った、健康にも経済的にも優しい献立です♪,"",,1,2084,,118,,56,,96,,1936,,,,2015,,,,254,,2154,,,,234,,8,,112,,,,,,,,,,,,,,,,2,2016-04-14,1,2016-04-14 15:29:09,1,2016-05-11 13:41:34,,,,,,
278,710,2016-05-16,,GWも終わって、体もお財布もダイエットしませんか？,今週は卵や鶏肉を使った、健康にも経済的にも優しい献立です♪,"",,4,96,,1936,,,,2084,,118,,56,,2154,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-19,1,2016-04-19 15:45:17,1,2016-05-11 13:41:34,,,,,,
279,711,2016-05-30,,たまには美味しい混ぜ御飯はいかがですか！,「ひじきの混ぜご飯」はミネラルや食物繊維が豊富な一品です♪,"",,1,366,,66,,1987,,152,,38,,199,,1806,,52,2013,,,1732,,274,,,,171,,1933,,,,,,,,,,,,,,,,2,2016-04-20,1,2016-04-20 11:01:47,1,2016-05-26 14:39:36,,,,,,
280,712,2016-05-23,,今週は梅干しやお酢を使った献立を提案♪,サッパリと食べられるレシピでご家族をサポートします！,"",,1,307,,261,,2114,,1932,,1650,,60,,1707,,299,,1674,,110,,,,2045,,50,,100,,1909,,,,,,,,,,,,,,2,2016-04-21,1,2016-04-21 11:35:18,1,2016-06-13 15:04:00,,,,,,
281,713,2016-05-23,,今週は梅干しやお酢を使った献立を提案♪,サッパリと食べられるレシピでご家族をサポートします！,"",,4,1932,,1650,,23,,1707,,299,,2045,,50,,100,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-04-27,1,2016-04-27 12:04:10,1,2016-05-12 11:44:44,,,,,,
282,714,2016-05-30,,たまには美味しい混ぜ御飯はいかがですか！,「ひじきの混ぜご飯」はミネラルや食物繊維が豊富な一品です♪,"",,4,152,,38,2013,,,171,,1933,,,,1732,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-10,1,2016-05-10 16:32:36,1,2016-05-19 16:12:05,,,,,,
283,100,2016-06-13,,今週のおすすめはキーマカレー！,夏野菜を使ったカレーで蒸し暑い季節を乗り切りましょう♪,"",,1,1787,,,,1903,,283,,257,,,,231,,251,,,,2124,,237,,,,53,,13,,,,,,,,,,,,,,,,2,2016-05-11,1,2016-05-11 15:10:40,1,2016-06-07 10:29:25,,,,,,
284,128,2016-06-06,,バラエティに富んだ魚貝と肉の献立です♪,暑い夏に向けての元気応援食材ですよ！,"",,1,179,,190,,,,1989,,184,,,,222,,1731,,,,185,,68,,,,276,,82,,2032,,,,,,,,,,,,,,2,2016-05-16,1,2016-05-16 17:42:48,1,2016-05-27 13:51:30,,,,,,
285,715,2016-06-13,抗酸化作用強化献立♪,緑黄色野菜の人参や南瓜、小松菜を食べて、強い抗酸化作用で体の中からスッキりしましょう！,"","","",12,1827,,1926,1958,,,1748,,1946,,1797,,1959,,1924,1875,,,1870,,1925,1957,,,1831,,1822,1899,,,,,,,,,,,,,,,2,2016-05-17,1,2016-05-17 13:11:15,1,2016-11-11 20:53:06,,,,,,
286,716,2016-06-20,体内スッキリ献立,大豆や海草、いかに含まれているマグネシウムは、むくみや便秘解消のお助けミネラルです♪,"","","",12,1869,,1833,1819,,,1854,,1945,,1823,,2155,,1881,,1843,,1847,,2098,,1849,,1752,,1825,,1816,,,,,,,,,,,,,,2,2016-05-17,1,2016-05-17 14:39:39,1,2016-11-11 20:53:51,,,,,,
287,717,2016-06-06,,バラエティに富んだ魚貝と肉の献立です♪,暑い夏に向けての元気応援食材ですよ！,"",,4,179,,184,,,,185,,190,,,,222,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-18,1,2016-05-18 14:56:19,1,2016-05-27 13:51:30,,,,,,
288,718,2016-06-27,代謝アップ献立♪,不飽和脂肪酸を含むオリーブオイルや青魚は、血行促進や代謝アップの手助けをしてくれます！,"","","",12,2158,,1810,,2161,,2166,,1958,,1877,,1862,,2156,1844,,,1848,,1928,,1808,,1846,,1897,,1794,,,,,,,,,,,,,,2,2016-05-23,1,2016-05-23 16:19:49,1,2016-11-11 20:52:34,,,,,,
289,719,2016-06-13,,今週のおすすめはキーマカレー！,夏野菜を使ったカレーで蒸し暑い季節を乗り切りましょう♪,"",,4,53,,13,,,,283,,257,251,,,231,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-24,1,2016-05-24 10:00:47,1,2016-06-03 10:25:48,,,,,,
290,121,2016-06-20,,夏至を迎え、いよいよ本格的に暑い季節がやってきます！,暑さ乗り切り前哨戦、冷たい「ジャージャー麺」の献立です♪,"",,1,1993,,1759,,2006,,36,,2024,,,,226,,,,2,,1934,,98,1777,,,90,,138,117,,,,,,,,,,,,,,,2,2016-05-25,1,2016-05-25 15:34:19,1,2016-06-09 12:04:32,,,,,,
291,720,2016-06-20,,夏至を迎え、いよいよ本格的に暑い季節がやってきます！,暑さ乗り切り前哨戦、冷たい「ジャージャー麺」の献立です♪,"",,4,90,,138,117,,,1993,,1759,,2006,,36,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-25,1,2016-05-25 16:59:21,1,2016-06-09 12:04:32,,,,,,
292,101,2014-03-24,,まとめ献立「２日間分（入門編)」,"","",,1,357,,117,,,,1980,,294,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-26,1,2016-05-26 14:45:07,1,2016-05-26 17:03:33,,,,,,
293,307,2016-06-27,,今週のお薦めは和風イタリアンの豆腐ステーキ！,チーズを挟んだ豆腐のステーキにトマトソースの逸品です♪,"",,1,211,,136,,204,,314,,97,1701,,,30,,2177,,,,255,,125,,1992,,107,,89,,220,,,,,,,,,,,,,,2,2016-05-27,1,2016-05-27 15:18:40,1,2016-06-20 15:27:31,,,,,,
294,721,2016-06-27,,今週のお薦めは和風イタリアンの豆腐ステーキ！,チーズを挟んだ豆腐のステーキにトマトソースの逸品です♪,"",,4,314,,136,,204,,30,,2177,,,,107,,97,,220,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-27,1,2016-05-27 16:53:34,1,2016-06-20 15:27:31,,,,,,
295,722,2016-07-04,疲労回復お助け献立,運動後の体の疲労回復をお酢がサポートしてくれますよ♪,"","","",12,1813,,1867,,1876,,2167,,1913,1837,,,1818,,1878,1895,,,1927,,2101,,1826,,1955,,1855,,1880,,,,,,,,,,,,,,2,2016-05-30,1,2016-05-30 15:08:12,1,2016-11-11 20:52:14,,,,,,
296,348,2016-07-04,,今週は、織姫と彦星が1年振りに再会する七夕です♪,そうめんを天の川、オクラを星、長芋を短冊に見た立てた七夕献立を楽しみましょう！,"",,1,1637,,2048,,,,2168,,75,,1638,,1977,,2046,1786,,,258,,232,303,,,46,,,,187,,,,,,,,,,,,,,2,2016-05-31,1,2016-05-31 12:08:04,1,2016-06-27 17:18:03,,,,,,
297,723,2016-07-04,,今週は、織姫と彦星が1年振りに再会する七夕です♪,そうめんを天の川、オクラを星、長芋を短冊に見た立てた七夕献立を楽しみましょう！,"",,4,27,,2046,1786,1169,,2168,,75,,1638,,258,,1977,303,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-05-31,1,2016-05-31 15:06:44,1,2016-06-27 17:30:39,,,,,,
298,431,2016-07-11,,夏に旬を迎えるさやいんげんやなす、きゅうりを使った献立をご提案します！,夏に不足しがちなカリウムやビタミン類を夏野菜でしっかり摂りましょう♪,"",,1,135,,17,328,,,2035,,131,,127,,244,,80,,99,,188,,119,,,,227,,126,,1642,,,,,,,,,,,,,,2,2016-06-01,1,2016-06-01 10:21:52,1,2016-07-05 14:48:16,,,,,,
299,724,2016-07-11,,夏に旬を迎えるさやいんげんやなす、きゅうりを使った献立をご提案します！,夏に不足しがちなカリウムやビタミン類を夏野菜でしっかり摂りましょう♪,"",,4,188,,126,,,,2035,,131,,127,,135,,17,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-06-01,1,2016-06-01 14:37:52,1,2016-07-01 14:33:41,,,,,,
300,725,2016-07-11,たんぱく質強化献立,動物性と植物性のたんぱく質をバランス良く摂って、筋力の低下も防止しましょう！,"","","",12,1885,,1861,,1888,,2093,,1814,1896,,,1873,,1942,1874,,,1960,,1883,,1922,,1857,,1947,1889,,,,,,,,,,,,,,,2,2016-06-01,1,2016-06-01 15:17:16,1,2016-11-11 20:51:46,,,,,,
301,496,2016-07-18,,いよいよ、待ちに待った夏休みの始まりです♪,お子様と一緒に料理を作ってみるのも楽しいのでは！,"",,1,1979,,106,19,,,1714,,329,,,,48,,1995,,166,,1712,,35,1639,,,208,,,,47,,,,,,,,,,,,,,2,2016-06-03,1,2016-06-03 13:13:58,1,2016-07-12 13:26:45,,,,,,
303,726,2016-07-18,,いよいよ、待ちに待った夏休みの始まりです♪,お子様と一緒に料理を作ってみるのも楽しいのでは！,"",,4,1979,,106,,,,48,,1995,,166,,208,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-06-03,1,2016-06-03 15:17:59,1,2016-07-08 16:29:01,,,,,,
305,727,2016-07-18,しっかり食物繊維献立,食物繊維が豊富な野菜や豆類を摂って、体の中からデトックスしましょう！,"","","",12,1845,,2094,1840,,,2134,,2102,,1914,,1649,,2141,,1796,,1931,,1940,,2162,,1747,,1860,,1797,,,,,,,,,,,,,,2,2016-06-06,1,2016-06-06 16:28:10,1,2016-11-11 20:51:29,,,,,,
306,728,2016-07-25,,7月30日は土用の丑の日です♪,それに因んで、今週は「う」のつく食材を使った献立を提案します！,"",,1,1668,,1939,,,,2125,,2004,,,,1659,,,,2047,,323,,327,,2055,,22,,195,,198,,,,,,,,,,,,,,2,2016-06-07,1,2016-06-07 09:40:06,1,2016-07-19 10:20:47,,,,,,
307,729,2016-07-25,,"""7月30日は土用の丑の日です♪ """,それに因んで、今週は「う」のつく食材を使った献立を提案します！,"",,4,1659,,,,2047,,323,,327,,2055,,22,,195,,198,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-06-10,1,2016-06-10 15:24:01,1,2016-07-15 10:29:40,,,,,,
308,730,2016-08-01,,暑い時は熱の拡散を防ぐ為、電子レンジやグリルを上手に活用しましょう！,今週は、暑い中、ご家族の為に料理を頑張っている皆様を応援する献立です♪,"",,1,2027,,21,,220,,59,,140,67,,,1647,,1670,,,,1754,,294,,60,,14,,253,,197,,,,,,,,,,,,,,2,2016-06-10,1,2016-06-10 16:26:00,1,2016-07-26 16:26:51,,,,,,
310,731,2016-07-25,ボリュームアップ献立,ダイエット献立の食事をしっかり摂って間食の食べ過ぎも防ぎましょう！,"","","",12,1951,,1917,,1884,,2174,,1841,1875,,,2180,,1824,,1843,,1828,,1809,1898,,,1815,,1899,,1892,,,,,,,,,,,,,,2,2016-06-13,1,2016-06-13 13:57:00,1,2016-11-11 20:51:13,,,,,,
311,732,2016-08-01,カルシウム摂取献立,カルシウム豊富な鰯やヨーグルト、小松菜、豆腐の献立で、上手にカルシウムを摂取しよう！,"","","",12,2175,,1871,,1826,,1792,,1825,1926,,,2178,,1881,,1877,,2089,,1925,,1887,,1941,,1897,,1816,,,,,,,,,,,,,,2,2016-06-15,1,2016-06-15 14:31:53,1,2016-11-11 20:50:59,,,,,,
312,733,2016-08-29,,今週のお薦めは、色鮮やかな”マグロとアボカド寿司”です！,華やかなお寿司が、具材を切って載せるだけで簡単に出来ます♪,"",,1,2186,,184,,220,,2188,,329,,,,186,,1834,2179,,,2154,,64,,234,,357,,81,,56,,,,,,,,,,,,,,2,2016-06-28,1,2016-06-28 10:49:37,1,2016-08-23 09:27:00,,,,,,
313,734,2016-08-22,,今週のお薦めはシーフードパエリアです！,ご家族で取り分けながら、賑やかに食卓を囲める献立です♪,"",,1,71,,1766,,,,216,,148,,,,134,,265,156,,,86,,146,,,,1742,,74,,,,,,,,,,,,,,,,2,2016-07-01,1,2016-07-01 11:54:02,1,2016-08-09 09:47:46,,,,,,
315,735,2013-12-30,,テスト用の献立です,"","",,1,38,,,,2,,2127,,172,,99,,1787,,18,,189,,2118,,,,2040,,245,,1788,1650,24,,,,,,,,,,,,,,2,2016-07-05,1,2016-07-05 10:02:52,1,2016-07-14 13:38:54,,,,,,
316,736,2016-08-01,,暑い時は熱の拡散を防ぐ為、電子レンジやグリルを上手に活用しましょう！,今週は、暑い中、ご家族の為に料理を頑張っている皆様を応援する献立です♪,"",,4,2027,,21,,60,,59,,140,,220,,1647,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2016-07-12,1,2016-07-12 14:54:01,1,2016-07-26 12:26:48,,,,,,
317,737,2016-08-08,,今週は水溶性ビタミン等の栄養が豊富なゴーヤを使った献立です！,定番のゴーヤチャンプル以外のレシピを提案します♪,"",,1,1990,,2187,252,,,2110,,73,,,,88,,44,1978,,,79,,13,,,,2083,,2046,,,,,,,,,,,,,,,,2,2016-07-13,1,2016-07-13 11:48:13,1,2016-08-01 15:26:21,,,,,,
