recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
356,356,391,19.9,19.9,2.91,7.46,7.39,-1,-1,105,30.3,2,-1,-1,245,432,54,39,226,1.2,-1,-1,-1,-1,-1,-1,-1,24,1.6,2.6,59,0.15,0.22,4.2,0.35,0.6,56,0.97,6.9,19,0.6,1,2015-05-29 20:34:02,11,2017-12-07 14:22:07
357,357,416.93,26.61,18.85,3.09,7.6,6.04,-1,-1,167.75,32.14,1.28,-1,-1,876.21,627.26,36.3,47.1,307.93,1.7,-1,-1,-1,-1,-1,-1,-1,61.55,0.23,2.46,75.08,0.15,0.38,7.43,0.36,0.63,53.91,2.96,10.49,27.45,2.26,1,2015-05-29 20:34:02,12,2018-01-22 22:09:00
358,358,39.04,2.16,2.18,0.35,0.63,1.02,-1,-1,0,2.67,0.42,-1,-1,71.43,48.77,56.15,16.36,40.52,0.49,-1,-1,-1,-1,-1,-1,-1,0.02,0,0.05,3.28,0.04,0.02,0.17,0.03,0,5.37,0.02,1.29,0,0.17,1,2015-05-29 20:34:02,12,2017-09-25 12:45:37
359,359,87.33,4.58,4.23,1.02,1.27,1.29,-1,-1,105,5.49,0.06,-1,-1,343.88,87.27,30.97,14.72,71.88,0.75,-1,-1,-1,-1,-1,-1,-1,37.5,0.45,0.33,6.65,0.03,0.12,0.55,0.04,0.38,13.89,0.41,7.03,0,0.89,1,2015-05-29 20:34:02,12,2017-09-27 17:41:24
360,360,115.01,3.08,10.87,3.29,4.83,1.94,-1,-1,10.06,1.36,0.45,-1,-1,257.96,74.44,7.35,7.56,55.98,0.29,-1,-1,-1,-1,-1,-1,-1,8.27,0.1,0.61,12.35,0.12,0.05,0.73,0.05,0.14,11.2,0.22,0.8,16,0.65,1,2015-05-29 20:34:02,15,2018-05-31 11:23:41
361,361,181.02,12.26,11.45,2.11,2.37,6.01,-1,-1,0,6.28,2.13,-1,-1,225.5,540.18,370.14,68.31,196.17,4.76,-1,-1,-1,-1,-1,-1,-1,195,0,1.48,182.5,0.14,0.14,1.34,0.18,0.15,107.12,0.45,2.64,29.25,0.54,1,2015-05-29 20:34:03,15,2018-06-05 13:25:04
362,362,62.2,4.41,4.75,0.97,0.85,2.35,-1,-1,8.95,0.61,0.23,-1,-1,509.98,70.8,5.59,8.15,61.5,0.46,-1,-1,-1,-1,-1,-1,-1,6.95,0.85,1.71,5.18,0.02,0.03,2.77,0.04,0.51,1.36,0.04,0.19,0.2,1.29,1,2015-05-29 20:34:03,15,2018-05-25 15:54:30
363,363,34.32,0.32,0.08,0,0,0,-1,-1,0,8.11,0.99,-1,-1,306.2,175.24,17.63,8.13,13.94,0.16,-1,-1,-1,-1,-1,-1,-1,0.38,0,0.01,0.01,0.02,0.01,0.18,0.04,0.01,24.76,0.09,0.26,8.25,0.74,1,2015-05-29 20:34:03,15,2018-06-05 13:24:40
364,364,98.18,7.21,4.58,0.81,0.91,2.37,-1,-1,0,7.29,1.48,-1,-1,466.89,304.59,119.55,50.45,126.36,1.27,-1,-1,-1,-1,-1,-1,-1,8.13,0,0.25,20.9,0.08,0.06,1.76,0.06,0.47,18.87,0.08,3.52,0.34,1.18,1,2015-05-29 20:34:03,9,2017-06-20 14:59:57
365,365,210.46,18.75,7.43,1.92,3.01,1.66,-1,-1,45.87,14.23,1.26,-1,-1,330.28,437.99,27.88,33.18,189.7,0.86,-1,-1,-1,-1,-1,-1,-1,14.25,0.08,0.79,38.68,0.64,0.17,6.77,0.37,0.23,38.76,1.04,4.08,20.8,0.82,1,2015-05-29 20:34:03,12,2018-02-13 19:09:57
366,366,301.69,27.03,15,4.03,5.77,2.87,-1,-1,360.81,9.62,0.11,-1,-1,529.99,393.92,44.88,31.85,304.83,2,-1,-1,-1,-1,-1,-1,-1,115.5,1.43,1.37,16.35,0.65,0.47,6.62,0.36,0.91,35.09,1.97,21.98,0.75,1.36,1,2015-05-29 20:34:03,11,2017-12-28 14:07:26
367,367,214.19,15.68,13.51,3.85,4.8,3.65,-1,-1,38.03,5.37,0.59,-1,-1,265.3,314.8,116.78,41.51,193.81,1.51,-1,-1,-1,-1,-1,-1,-1,7.46,0.25,0.43,16.48,0.38,0.14,2.97,0.24,0.2,14.39,0.7,3.75,1.35,0.62,1,2015-05-29 20:34:03,15,2018-05-31 11:22:54
368,1160,99.13,12.09,4.23,1.61,1.28,0.56,-1,-1,34.75,3.41,0.92,-1,-1,149.78,272.35,8.97,17.67,146.33,0.36,-1,-1,-1,-1,-1,-1,-1,18.27,16.38,0.64,0.43,0.11,0.16,4.99,0.36,2.95,26.2,0.97,6.33,0.5,0.4,1,2015-05-29 20:34:03,12,2017-09-27 17:49:56
369,1161,14.85,0.69,0.8,0.11,0.28,0.34,-1,-1,0,1.53,0.58,-1,-1,59.14,55.56,26.71,10.26,16.97,0.28,-1,-1,-1,-1,-1,-1,-1,8.59,0,0.04,10.61,0.03,0.02,0.19,0.02,0,10.49,0.04,0.99,1.4,0.15,1,2015-05-29 20:34:03,12,2018-01-19 00:13:43
370,1162,31.67,0.84,0.17,0.02,0.05,0.06,-1,-1,0,6.99,0.86,-1,-1,405.38,205.75,14.63,9.85,21.38,0.39,-1,-1,-1,-1,-1,-1,-1,0.08,0,0.02,1.82,0.04,0.02,0.53,0.08,0,9.16,0.2,0.18,13.13,1.03,1,2015-05-29 20:34:03,12,2017-09-25 13:46:24
371,1163,207.62,15.24,14.34,8.42,3.37,0.56,-1,-1,79,3.83,0.88,-1,-1,194.38,322.03,19.99,21.28,159.78,0.49,-1,-1,-1,-1,-1,-1,-1,115.27,1.14,0.37,12.68,0.08,0.21,9.53,0.37,0.18,14.95,1.99,0.47,1.88,0.49,1,2015-05-29 20:34:03,12,2017-09-25 14:02:03
372,1164,150.36,8.96,10.51,2.3,3.03,3.66,-1,-1,166.17,4.2,0.4,-1,-1,269.7,184.78,28.81,13.85,141.48,1.18,-1,-1,-1,-1,-1,-1,-1,57.86,1.49,2.43,7.75,0.05,0.2,2.53,0.08,0.75,19.71,0.77,10.32,9.64,0.7,1,2015-05-29 20:34:03,12,2017-09-25 14:05:47
373,1165,163.34,2.42,3.35,0.51,2.3,0.34,-1,-1,0,29.32,0.26,-1,-1,43.24,42.55,2.27,9.43,38.33,0.32,-1,-1,-1,-1,-1,-1,-1,0.45,0,0.27,1.26,0.03,0.01,0.47,0.07,0,5.9,0.26,0.64,0.13,0.11,1,2015-05-29 20:34:03,12,2017-09-27 17:51:13
374,1166,330.96,20.34,16.53,8.62,3.9,1.14,-1,-1,64.75,25.72,6.18,-1,-1,181.75,700.9,76.28,62.02,277.4,1.96,-1,-1,-1,-1,-1,-1,-1,199.81,16.14,3.91,203.93,0.3,0.39,4.93,0.69,3,275.75,2.23,17.52,150.5,0.55,1,2015-05-29 20:34:03,12,2017-09-27 17:51:47
375,1167,132.15,3.09,12.61,3.15,6.65,1.29,-1,-1,6.4,3.54,2.72,-1,-1,98.7,388,36.9,19,76.95,0.42,-1,-1,-1,-1,-1,-1,-1,20.3,0.03,1.78,0.5,0.08,0.13,1.2,0.18,0.2,45.15,0.87,2.83,10.85,0.24,1,2015-05-29 20:34:04,12,2017-09-25 14:22:45
376,1168,39.04,0.48,3.07,0.41,2.22,0.24,-1,-1,0,2.74,0.82,-1,-1,100.63,152.01,13.9,6.19,17.24,0.2,-1,-1,-1,-1,-1,-1,-1,14.73,0,0.44,16.74,0.03,0.02,0.15,0.04,0,41.98,0.14,0.86,6.23,0.25,1,2015-05-29 20:34:04,12,2017-09-27 17:52:32
377,1169,76.66,4.7,3.45,0.61,0.68,1.81,-1,-1,0,7.76,2.14,-1,-1,734.02,334.43,74.78,38.74,87.4,1.09,-1,-1,-1,-1,-1,-1,-1,3.71,0,0.28,65.79,0.06,0.06,2.17,0.12,0.61,72.2,0.26,3.08,31.65,1.87,1,2015-05-29 20:34:04,3,2017-03-16 16:12:10
378,1634,90.49,5.13,1.99,0.46,0.67,0.46,-1,-1,56.75,11.4,0.46,-1,-1,550.2,102.45,45.54,13.25,58.9,0.47,-1,-1,-1,-1,-1,-1,-1,31,0.48,0.43,10.15,0.02,0.08,0.18,0.04,0.3,13.5,0.31,3.97,3.75,1.41,1,2015-05-29 20:34:04,9,2017-05-22 15:21:32
379,1635,37.26,2.57,1.46,0.37,0.47,0.22,-1,-1,52.5,4.11,1.35,-1,-1,119.74,170.15,39.57,12.28,43.76,0.5,-1,-1,-1,-1,-1,-1,-1,21.77,0.23,0.2,60.13,0.04,0.08,0.2,0.09,0.13,64.06,0.37,4.41,30.75,0.3,1,2015-05-29 20:34:04,1,2015-06-22 13:35:59
380,1636,200.38,5.18,11.46,5.24,4.14,0.82,-1,-1,19.5,20.81,4,-1,-1,1223.72,707.4,50.41,36.87,117.63,0.98,-1,-1,-1,-1,-1,-1,-1,331.03,0.12,1.68,38.37,0.22,0.1,1.98,0.35,0.13,75.34,0.82,2.18,49.09,3.13,1,2015-05-29 20:34:04,1,2016-06-21 15:12:54
381,1637,280.58,9.63,20.98,6.9,8.76,3.56,-1,-1,35.09,10.49,1.83,-1,-1,742.01,336.71,47.08,28.19,116.54,1,-1,-1,-1,-1,-1,-1,-1,9.05,0.2,0.84,66.7,0.31,0.1,2.65,0.23,0.2,65.62,0.61,2.88,31.9,1.87,1,2015-05-29 20:34:04,9,2017-06-01 14:02:03
382,1638,19.99,0.53,0.17,0.06,0.05,0.01,-1,-1,0.13,4.34,0.81,-1,-1,555.34,111.2,12.69,4.44,14.28,0.13,-1,-1,-1,-1,-1,-1,-1,128.31,0,0.14,2.08,0.01,0.01,0.16,0.06,0,9.29,0.12,0.75,2.42,1.42,1,2015-05-29 20:34:04,1,2015-12-02 14:39:25
383,1639,97.79,4.1,7.41,0.74,3.26,2.46,-1,-1,6.3,5.68,3.43,-1,-1,176.54,342.82,41.58,21.07,88.99,0.95,-1,-1,-1,-1,-1,-1,-1,57.53,0.03,3.39,126.1,0.14,0.2,0.88,0.22,0.02,203.46,0.98,7.05,80.83,0.48,1,2015-05-29 20:34:04,11,2017-12-28 15:21:41
384,1640,96.19,4.66,2.31,0.31,0.54,1.13,-1,-1,0,14.26,5,-1,-1,211.72,414.05,91.66,56.6,88.55,1.35,-1,-1,-1,-1,-1,-1,-1,33.69,0,1.01,35.02,0.09,0.08,0.61,0.16,0,78.66,0.35,4.05,29.35,0.52,1,2015-05-29 20:34:04,3,2016-11-25 16:09:09
385,1641,96.19,4.66,2.31,0.31,0.54,1.13,-1,-1,0,14.26,5,-1,-1,211.72,414.05,91.66,56.6,88.55,1.35,-1,-1,-1,-1,-1,-1,-1,33.69,0,1.01,35.02,0.09,0.08,0.61,0.16,0,78.66,0.35,4.05,29.35,0.52,1,2015-05-29 20:34:04,3,2016-11-25 16:15:18
386,1642,35.88,2.98,0.88,0.14,0.15,0.51,-1,-1,0,5.82,2.05,-1,-1,795.5,295.8,27.75,33.63,74.33,0.85,-1,-1,-1,-1,-1,-1,-1,8.13,0.23,0.09,9.74,0.08,0.08,3.38,0.06,0.47,34.93,0.42,4.41,0.59,2.03,1,2015-05-29 20:34:04,11,2017-11-14 11:46:45
387,1643,210.46,18.75,7.43,1.92,3.01,1.66,-1,-1,45.87,14.23,1.26,-1,-1,330.28,437.99,27.88,33.18,189.7,0.86,-1,-1,-1,-1,-1,-1,-1,14.25,0.08,0.79,38.68,0.64,0.17,6.77,0.37,0.23,38.76,1.04,4.08,20.8,0.82,1,2015-05-29 20:34:04,1,2016-03-09 15:44:01
388,1644,19.99,0.53,0.17,0.06,0.05,0.01,-1,-1,0.13,4.34,0.81,-1,-1,555.34,111.2,12.69,4.44,14.28,0.13,-1,-1,-1,-1,-1,-1,-1,128.31,0,0.14,2.08,0.01,0.01,0.16,0.06,0,9.29,0.12,0.75,2.42,1.42,1,2015-05-29 20:34:04,11,2017-10-02 16:44:17
389,1645,225.99,31.39,8.57,5.11,1.85,0.35,-1,-1,175.25,3.29,0.93,-1,-1,403.53,653.3,60.27,56.14,431.62,0.39,-1,-1,-1,-1,-1,-1,-1,63.6,1.38,2.06,1.7,0.14,0.16,3.44,0.17,2.57,42.35,1.03,3.7,4.23,1.04,1,2015-05-29 20:34:05,15,2018-05-31 11:26:29
390,1646,225.99,31.39,8.57,5.11,1.85,0.35,-1,-1,175.25,3.29,0.93,-1,-1,403.53,653.3,60.27,56.14,431.62,0.39,-1,-1,-1,-1,-1,-1,-1,63.6,1.38,2.06,1.7,0.14,0.16,3.44,0.17,2.57,42.35,1.03,3.7,4.23,1.04,1,2015-05-29 20:34:05,11,2017-10-17 15:01:45
391,1647,220.59,20.66,12.39,1.64,8.92,0.97,-1,-1,76,2.56,0.39,-1,-1,600.5,493.58,67.81,73.52,278.41,2.12,-1,-1,-1,-1,-1,-1,-1,31.72,1,2.07,10.69,0.13,0.18,2.22,0.13,24.88,19.2,0.67,13.52,7.58,1.54,1,2015-05-29 20:34:05,15,2018-06-05 13:23:31
392,1648,214.68,16.87,3.18,0.83,1.2,0.45,-1,-1,69.5,29.57,3.32,-1,-1,64.44,896.96,28.23,48.48,216.69,1.18,-1,-1,-1,-1,-1,-1,-1,269.04,0,0.39,28.4,0.2,0.22,6.01,0.49,0.3,54.12,2.33,4.7,48.16,0.19,1,2015-05-29 20:34:05,11,2017-11-06 15:26:42
393,1649,214.68,16.87,3.18,0.83,1.2,0.45,-1,-1,69.5,29.57,3.32,-1,-1,64.44,896.96,28.23,48.48,216.69,1.18,-1,-1,-1,-1,-1,-1,-1,269.04,0,0.39,28.4,0.2,0.22,6.01,0.49,0.3,54.12,2.33,4.7,48.16,0.19,1,2015-05-29 20:34:05,1,2015-07-02 11:38:36
394,1650,17.87,0.87,0.1,0.01,0.01,0.03,-1,-1,0.51,3.63,0.36,-1,-1,2.46,117.09,5.7,5.59,11.24,0.15,-1,-1,-1,-1,-1,-1,-1,7.75,0.02,0.09,3.48,0.03,0.01,0.26,0.03,0.18,7.98,0.16,0.77,2.61,0,1,2015-05-29 20:34:05,15,2018-05-31 11:25:37
395,1651,118.42,5.84,7.73,1.29,2.9,2.46,-1,-1,105.66,7.29,3.69,-1,-1,161.86,687.88,65.11,62.24,102.47,2.21,-1,-1,-1,-1,-1,-1,-1,555.19,0.45,2.6,214.63,0.13,0.3,0.85,0.19,0.23,197.39,0.77,10.5,31.75,0.4,1,2015-05-29 20:34:05,9,2017-06-02 10:51:25
396,1652,216.79,10.8,11.56,6.17,3.08,0.87,-1,-1,49.95,16.64,2.01,-1,-1,372.53,395.43,154.15,27.16,219.2,0.66,-1,-1,-1,-1,-1,-1,-1,206.38,0.19,2.34,22.66,0.09,0.22,2.14,0.2,0.67,30.01,1.14,2.9,19.66,0.95,1,2015-05-29 20:34:05,11,2017-12-28 13:34:41
397,1653,169.75,5.53,0.65,0.07,0.05,0.23,-1,-1,0,35.96,8.65,-1,-1,195.2,306.4,39.31,30.64,97.5,1.3,-1,-1,-1,-1,-1,-1,-1,0,0,0,1.95,0.12,0.05,0.39,0.06,0,21.45,0.09,2.47,0,0.5,1,2015-05-29 20:34:05,15,2018-05-31 11:25:01
398,1654,262.67,16.12,14.69,2.21,5.83,5.06,-1,-1,95.59,14.71,1.93,-1,-1,417.97,406.76,25.08,29.06,181.69,1.05,-1,-1,-1,-1,-1,-1,-1,31.34,0.11,1.97,47.49,0.1,0.2,4.46,0.21,0.36,17.96,1.75,6.12,5.38,1.08,1,2015-05-29 20:34:05,11,2017-12-28 13:32:40
399,1655,159.82,20.45,4.04,2.33,0.88,0.19,-1,-1,68.78,9.39,0.73,-1,-1,378.23,566.76,100.44,37.32,296.29,0.47,-1,-1,-1,-1,-1,-1,-1,37.74,1.08,0.9,2.36,0.15,0.17,1.93,0.18,1.44,17.08,0.78,3.21,14.55,0.98,1,2015-05-29 20:34:05,12,2017-12-08 11:45:00
400,1656,67.12,3.78,3.32,0.59,0.67,1.8,-1,-1,0.25,5.79,1.14,-1,-1,713.75,187.43,45.75,28.13,67.95,0.91,-1,-1,-1,-1,-1,-1,-1,0,0,0.22,6.59,0.03,0.03,1.59,0.08,0.46,16.11,0.11,1.91,2,1.82,1,2015-05-29 20:34:05,3,2017-03-16 16:11:19
401,1657,45.35,1.45,3.1,1.17,1.4,0.27,-1,-1,3.75,3,0.5,-1,-1,699.96,115.1,11.08,6.92,28.41,0.19,-1,-1,-1,-1,-1,-1,-1,0.47,0.04,0.06,0.13,0.04,0.02,0.35,0.05,0.06,13.37,0.1,0.35,6.75,1.76,1,2015-05-29 20:34:05,1,2015-06-04 11:31:03
402,1658,346.21,11.25,29.19,8.77,12.2,5.8,-1,-1,42.24,7.81,1.74,-1,-1,813.5,382.94,15.82,27.72,157.35,1.02,-1,-1,-1,-1,-1,-1,-1,18.08,1.59,1.32,20.28,0.42,0.29,6.49,0.24,0.37,34.64,1.04,7.74,14.48,2.05,1,2015-05-29 20:34:05,15,2018-06-05 13:22:40
403,1659,270.4,18.44,17.49,7.1,6.57,2.07,-1,-1,122.58,7.75,3.1,-1,-1,194.69,423.61,47.61,30.29,202.77,1.5,-1,-1,-1,-1,-1,-1,-1,50.34,0.67,0.64,10.41,0.54,0.25,4.59,0.37,0.46,18.15,1.42,4.48,5.68,0.46,1,2015-05-29 20:34:05,15,2018-05-31 11:27:17
404,1660,415.06,31.72,15.45,7.4,4.58,1,-1,-1,185.88,35,1.46,-1,-1,820.27,422.78,249.39,36.85,506.45,1.62,-1,-1,-1,-1,-1,-1,-1,137.04,0.53,1.06,8.77,0.82,0.44,5.52,0.31,1.62,26.14,1.25,7.08,2.05,2.07,1,2015-05-29 20:34:06,12,2018-01-22 22:07:21
405,1661,355.18,27.41,21.93,6.32,10.31,3.28,-1,-1,180,8.72,0.18,-1,-1,883.98,342.91,19.76,31.44,174.73,1.01,-1,-1,-1,-1,-1,-1,-1,88.5,0.15,0.46,76.5,0.07,0.19,7.41,0.45,0.46,19.51,1.6,1.72,3.23,2.26,1,2015-05-29 20:34:06,12,2018-02-13 18:24:43
406,1662,355.18,27.41,21.93,6.32,10.31,3.28,-1,-1,180,8.72,0.18,-1,-1,883.98,342.91,19.76,31.44,174.73,1.01,-1,-1,-1,-1,-1,-1,-1,88.5,0.15,0.46,76.5,0.07,0.19,7.41,0.45,0.46,19.51,1.6,1.72,3.23,2.26,1,2015-05-29 20:34:06,12,2018-02-20 16:01:34
407,1663,50.71,3.39,0.96,0.15,0.16,0.51,-1,-1,0,8.37,2.12,-1,-1,733.19,368.05,45.73,29.94,75.98,0.82,-1,-1,-1,-1,-1,-1,-1,21.7,0,0.51,44.81,0.07,0.06,2.41,0.12,0.61,62.81,0.29,3.78,29.73,1.87,1,2015-05-29 20:34:06,3,2017-03-16 15:55:33
408,1664,265.89,52.51,3.76,0.55,1.22,1.39,-1,-1,384,2.37,0.21,-1,-1,943.77,897.96,85.59,111.18,729.78,0.34,-1,-1,-1,-1,-1,-1,-1,19.15,0,4.38,3.15,0.08,0.11,5.83,0.21,5.04,114.29,1.5,0.42,3.75,2.38,1,2015-05-29 20:34:06,15,2018-06-05 13:21:59
409,1665,153.62,5.14,2.96,1.09,0.86,0.66,-1,-1,4.92,27.24,2.39,-1,-1,911.16,195.83,59.16,17.41,93.62,0.54,-1,-1,-1,-1,-1,-1,-1,13.04,0,0.34,1.88,0.06,0.05,0.47,0.19,0.16,27.47,0.34,1.21,8,2.32,1,2015-05-29 20:34:06,3,2016-11-24 14:47:21
410,1666,17.15,2.25,0.05,0.01,0,0.01,-1,-1,0,2.4,0.39,-1,-1,417.56,249.88,11.96,12.92,65.8,0.29,-1,-1,-1,-1,-1,-1,-1,18.46,0,0.35,3.63,0.05,0.08,1.92,0.12,0.3,13.3,0.44,0.92,5.93,1.12,1,2015-05-29 20:34:06,9,2017-06-01 14:03:50
411,1667,172.64,2.86,12.8,1.77,9.01,1.03,-1,-1,3.14,12.49,2.93,-1,-1,102.58,431.7,25.46,26.35,67.13,0.65,-1,-1,-1,-1,-1,-1,-1,129.25,0.35,3.94,28.79,0.09,0.13,2.24,0.33,0.57,65.23,0.61,3.42,85.17,0.26,1,2015-05-29 20:34:06,12,2018-02-13 19:08:47
412,1668,535.61,37.92,8.78,1.95,2.95,2.19,-1,-1,368.4,72.1,5.1,-1,-1,912.95,1020.33,154.63,107.68,563.83,3.01,-1,-1,-1,-1,-1,-1,-1,148.17,11.15,3.79,118.35,0.39,0.31,7.73,0.53,6.18,180.29,1.92,9.8,38.45,2.29,1,2015-05-29 20:34:06,9,2017-06-01 14:04:33
413,1669,346.21,11.25,29.19,8.77,12.2,5.8,-1,-1,42.24,7.81,1.74,-1,-1,813.5,382.94,15.82,27.72,157.35,1.02,-1,-1,-1,-1,-1,-1,-1,18.08,1.59,1.32,20.28,0.42,0.29,6.49,0.24,0.37,34.64,1.04,7.74,14.48,2.05,1,2015-05-29 20:34:06,11,2017-11-14 14:09:22
414,1670,172.64,2.86,12.8,1.77,9.01,1.03,-1,-1,3.14,12.49,2.93,-1,-1,102.58,431.7,25.46,26.35,67.13,0.65,-1,-1,-1,-1,-1,-1,-1,129.25,0.35,3.94,28.79,0.09,0.13,2.24,0.33,0.57,65.23,0.61,3.42,85.17,0.26,1,2015-05-29 20:34:06,3,2017-02-08 10:01:29
415,1671,133.63,2.58,0.34,0.01,0,0.01,-1,-1,0,29.93,3.24,-1,-1,315.16,409.35,39.4,26.55,73.28,0.74,-1,-1,-1,-1,-1,-1,-1,186.38,0,2.35,70.83,0.1,0.13,1.1,0.28,0.06,109.01,0.78,4.53,106.13,0.81,1,2015-05-29 20:34:06,15,2018-05-31 11:28:06
416,1672,220.59,20.66,12.39,1.64,8.92,0.97,-1,-1,76,2.56,0.39,-1,-1,600.5,493.58,67.81,73.52,278.41,2.12,-1,-1,-1,-1,-1,-1,-1,31.72,1,2.07,10.69,0.13,0.18,2.22,0.13,24.88,19.2,0.67,13.52,7.58,1.54,1,2015-05-29 20:34:06,1,2016-05-24 16:29:28
417,1673,150.38,13.29,8.14,1.35,4.52,0.95,-1,-1,29.93,4.92,0.5,-1,-1,1325.46,347.76,16.94,30.66,185.78,0.29,-1,-1,-1,-1,-1,-1,-1,53.86,5.2,2.04,1.68,0.05,0.07,3.32,0.21,1.86,41.95,0.64,1.04,16.13,3.37,1,2015-05-29 20:34:07,12,2017-09-27 17:58:25
418,1674,17.15,2.25,0.05,0.01,0,0.01,-1,-1,0,2.4,0.39,-1,-1,417.56,249.88,11.96,12.92,65.8,0.29,-1,-1,-1,-1,-1,-1,-1,18.46,0,0.35,3.63,0.05,0.08,1.92,0.12,0.3,13.3,0.44,0.92,5.93,1.12,1,2015-05-29 20:34:07,11,2017-10-12 11:49:51
419,1675,433.86,17.82,9.5,1.3,1.83,5.21,-1,-1,0,71.37,8.55,-1,-1,129.38,959.94,121.23,111.46,293.6,4.74,-1,-1,-1,-1,-1,-1,-1,0.5,0,0.9,9,0.42,0.15,1.13,0.27,0,115.74,0.77,14.53,0,0.33,1,2015-05-29 20:34:07,15,2018-05-31 11:30:04
420,1676,95.75,9.68,3.81,0.41,1.96,0.93,-1,-1,90,4.59,0.6,-1,-1,283.22,255.18,334.14,44.34,322.47,0.74,-1,-1,-1,-1,-1,-1,-1,0.06,3.75,1.65,0.05,0.03,0.07,2.38,0.06,8.07,33.72,0.52,0.51,0,0.72,1,2015-05-29 20:34:07,15,2018-05-31 11:29:11
421,1677,47.11,0.35,0.07,0,0,0,-1,-1,0,11.28,1.12,-1,-1,162.13,170.3,17.05,7.58,15.18,0.15,-1,-1,-1,-1,-1,-1,-1,127.5,0,0.09,0.56,0.02,0.01,0.28,0.05,0.02,20.85,0.13,0.72,6.25,0.39,1,2015-05-29 20:34:07,12,2017-10-02 11:08:29
422,1678,115.5,11.62,2.19,0.59,0.88,0.3,-1,-1,50.6,10.65,2.57,-1,-1,334.44,366.32,25.8,41.24,144.04,0.78,-1,-1,-1,-1,-1,-1,-1,9.9,0,0.38,19.8,0.07,0.15,3.55,0.18,0.3,40.17,1.27,3.19,3.55,0.85,1,2015-05-29 20:34:07,15,2018-06-05 13:20:54
423,1679,183.67,1.05,0.2,0.03,0.01,0.08,-1,-1,0,44.82,1.85,-1,-1,6.94,254.14,22.13,14.55,29.93,0.5,-1,-1,-1,-1,-1,-1,-1,1.75,0,0.8,0,0.07,0.02,0.48,0.15,0,26.5,0.53,2,14.5,0.01,1,2015-05-29 20:34:07,12,2017-10-02 09:19:57
424,1680,172.52,18.9,5.02,0.81,1.34,1.9,-1,-1,29.5,14.52,4.81,-1,-1,817.96,1042.73,156.44,83.24,302.78,2.71,-1,-1,-1,-1,-1,-1,-1,161.75,17,1.44,133.68,0.24,0.36,8.35,0.65,3.26,182.53,1.96,11.55,43.8,2.07,1,2015-05-29 20:34:07,11,2017-11-14 14:07:22
425,1681,175.89,26.18,0.38,0.05,0.05,0.07,-1,-1,192,12.82,0.11,-1,-1,256.36,462.03,42.47,56.44,366.48,0.15,-1,-1,-1,-1,-1,-1,-1,7.2,0,2.17,0,0.04,0.05,3.14,0.09,2.6,54.65,0.75,0.06,1.3,0.64,1,2015-05-29 20:34:07,12,2017-10-02 09:21:09
426,1682,148.31,15.39,2.52,0.31,0.31,0.5,-1,-1,158.15,16.42,3.05,-1,-1,1355.75,635.08,81.99,72.71,149.29,1.12,-1,-1,-1,-1,-1,-1,-1,264.68,3.93,2,12.38,0.11,0.14,2.66,0.19,4.52,51.71,0.7,2.52,2.93,3.46,1,2015-05-29 20:34:07,12,2017-10-02 09:23:35
427,1683,58.23,3.9,2.66,0.72,0.94,0.45,-1,-1,106.24,3.45,0,-1,-1,84.11,45.86,14.09,3.82,54.26,0.49,-1,-1,-1,-1,-1,-1,-1,37.5,0.45,0.28,3.25,0.02,0.11,0.08,0.03,0.26,11.33,0.37,6.35,0,0.22,1,2015-05-29 20:34:07,12,2017-10-02 09:25:52
428,1684,85.46,5.03,3.15,0.63,1.2,0.49,-1,-1,13.5,8.52,0.31,-1,-1,158.21,153.56,10.26,9.61,69.78,0.14,-1,-1,-1,-1,-1,-1,-1,43.38,4,0.84,2.75,0.04,0.04,2.09,0.12,0.86,13.6,0.4,0.25,4.01,0.4,1,2015-05-29 20:34:07,11,2017-12-22 09:36:24
429,1685,318.09,21.99,18.54,6.93,6.68,2.77,-1,-1,50.95,14.84,3,-1,-1,931.28,691.83,266,64,385.38,2.52,-1,-1,-1,-1,-1,-1,-1,192.09,0.11,2.25,22.58,0.28,0.25,3.46,0.43,1.23,52.74,0.98,4.83,15.94,2.34,1,2015-05-29 20:34:07,11,2017-12-28 13:29:54
430,1686,126.54,4.27,4.77,0.68,1.48,2.15,-1,-1,0,15.58,4.29,-1,-1,312.85,331.64,43.51,50.63,79.16,0.82,-1,-1,-1,-1,-1,-1,-1,127.5,0,0.52,1.96,0.08,0.05,0.69,0.1,0.08,43.91,0.26,3.73,2.1,0.78,1,2015-05-29 20:34:08,3,2017-02-07 11:46:14
